1,209,A02,Line 15,MUD1,21:17:35,21:17:50
1,209,A02,Line 15,ISG1,21:18:55,21:19:10
1,209,A02,Line 15,CUS1,21:20:38,21:21:03
1,209,A02,Line 15,GRE4,21:22:36,21:22:51
1,209,A02,Line 15,DEB1,21:24:26,21:24:41
1,209,A02,Line 15,ELR1,21:26:21,21:26:36
1,209,A02,Line 15,LEW6,21:27:53,21:33:06
1,209,A02,Line 15,ELR2,21:34:21,21:34:36
1,209,A02,Line 15,DEB2,21:36:12,21:36:27
1,209,A02,Line 15,GRE3,21:38:14,21:38:29
1,209,A02,Line 15,CUS2,21:40:01,21:40:26
1,209,A02,Line 15,ISG2,21:41:51,21:42:06
1,209,A02,Line 15,MUD2,21:43:19,21:43:34
1,209,A02,Line 15,JCRO,21:43:49,21:44:34
1,209,A02,Line 15,CRO2,21:44:44,21:44:59
1,209,A02,Line 15,SOQ2,21:46:31,21:46:46
1,209,A02,Line 15,HEQ2,21:48:33,21:48:48
1,209,A02,Line 15,CAW5/6,21:49:51,21:50:36
1,209,A02,Line 15,WIQ4,21:51:29,21:51:49
1,209,A02,Line 15,JWEM,21:51:59,21:52:49
1,209,A02,Line 15,WES2,21:53:27,21:53:42
1,209,A02,Line 15,LIM4,21:55:23,21:55:38
1,209,A02,Line 15,SHA2,21:57:40,21:57:55
1,209,A02,Line 15,BAN10,22:01:20,22:02:10
1,209,A02,Line 15,BANH,22:03:05,22:03:10
1,209,A02,Line 15,BAN9,22:04:07,22:05:27
1,209,A02,Line 15,JRMS,22:06:44,22:07:26
1,209,A02,Line 15,JRMX,22:06:44,22:07:26
1,209,A02,Line 15,SHA1,22:08:55,22:09:10
1,209,A02,Line 15,LIM3,22:11:16,22:11:31
1,209,A02,Line 15,WES1,22:13:03,22:13:18
1,209,A02,Line 15,JCAW,22:14:23,22:15:13
1,209,A02,Line 15,CAW1/2,22:15:32,22:16:17
1,209,A02,Line 15,HEQ1,22:17:16,22:17:31
1,209,A02,Line 15,SOQ1,22:19:22,22:19:37
1,209,A02,Line 15,CRO1,22:21:10,22:21:25
1,209,A02,Line 15,MUD1,22:22:35,22:22:50
1,209,A02,Line 15,ISG1,22:23:55,22:24:10
1,209,A02,Line 15,CUS1,22:25:38,22:26:03
1,209,A02,Line 15,GRE4,22:27:36,22:27:51
1,209,A02,Line 15,DEB1,22:29:26,22:29:41
1,209,A02,Line 15,ELR1,22:31:21,22:31:36
1,209,A02,Line 15,LEW6,22:32:53,22:38:06
1,209,A02,Line 15,ELR2,22:39:21,22:39:36
1,209,A02,Line 15,DEB2,22:41:12,22:41:27
1,209,A02,Line 15,GRE3,22:43:14,22:43:29
1,209,A02,Line 15,CUS2,22:45:01,22:45:26
1,209,A02,Line 15,ISG2,22:46:51,22:47:06
1,209,A02,Line 15,MUD2,22:48:19,22:48:34
1,209,A02,Line 15,JCRO,22:48:49,22:49:34
1,209,A02,Line 15,CRO2,22:49:44,22:49:59
1,209,A02,Line 15,SOQ2,22:51:31,22:51:46
1,209,A02,Line 15,HEQ2,22:53:33,22:53:48
1,209,A02,Line 15,CAW5/6,22:54:51,22:55:36
1,209,A02,Line 15,WIQ4,22:56:29,22:56:49
1,209,A02,Line 15,JWEM,22:56:59,22:57:49
1,209,A02,Line 15,WES2,22:58:27,22:58:42
1,209,A02,Line 15,LIM4,23:00:23,23:00:38
1,209,A02,Line 15,SHA2,23:02:40,23:02:55
1,209,A02,Line 15,BAN10,23:06:20,23:07:10
1,209,A02,Line 15,BANH,23:08:05,23:08:10
1,209,A02,Line 15,BAN9,23:09:07,23:10:27
1,209,A02,Line 15,JRMS,23:11:44,23:12:26
1,209,A02,Line 15,JRMX,23:11:44,23:12:26
1,209,A02,Line 15,SHA1,23:13:55,23:14:10
1,209,A02,Line 15,LIM3,23:16:16,23:16:31
1,209,A02,Line 15,WES1,23:18:03,23:18:18
1,209,A02,Line 15,JCAW,23:19:23,23:20:13
1,209,A02,Line 15,CAW1/2,23:20:32,23:21:17
1,209,A02,Line 15,HEQ1,23:22:16,23:22:31
1,209,A02,Line 15,SOQ1,23:24:22,23:24:37
1,209,A02,Line 15,CRO1,23:26:10,23:26:25
1,209,A02,Line 15,MUD1,23:27:35,23:27:50
1,209,A02,Line 15,ISG1,23:28:55,23:29:10
1,209,A02,Line 15,CUS1,23:30:38,23:31:03
1,209,A02,Line 15,GRE4,23:32:36,23:32:51
1,209,A02,Line 15,DEB1,23:34:26,23:34:41
1,209,A02,Line 15,ELR1,23:36:21,23:36:36
1,209,A02,Line 15,LEW6,23:37:53,23:40:06
1,209,A02,Line 15,ELR2,23:41:21,23:41:36
1,209,A02,Line 15,DEB2,23:43:12,23:43:27
1,209,A02,Line 15,GRE3,23:45:14,23:45:29
1,209,A02,Line 15,CUS2,23:47:01,23:47:26
1,209,A02,Line 15,ISG2,23:48:51,23:49:06
1,209,A02,Line 15,MUD2,23:50:19,23:50:34
1,209,A02,Line 15,JCRO,23:50:49,23:51:34
1,209,A02,Line 15,CRO2,23:51:44,23:51:59
1,209,A02,Line 15,SOQ2,23:53:31,23:53:46
1,209,A02,Line 15,HEQ2,23:55:33,23:55:48
1,209,A02,Line 15,CAW5/6,23:56:51,24:03:10
2,211,A00,Line 15,BAN9,07:04:54,07:10:54
2,211,A00,Line 15,JRMS,07:12:11,07:12:53
2,211,A00,Line 15,JRMX,07:12:11,07:12:53
2,211,A00,Line 15,SHA1,07:14:22,07:14:37
2,211,A00,Line 15,LIM3,07:16:43,07:16:58
2,211,A00,Line 15,WES1,07:18:30,07:18:45
2,211,A00,Line 15,JCAW,07:19:50,07:20:40
2,211,A00,Line 15,CAW1/2,07:20:59,07:21:19
2,211,A00,Line 15,HEQ1,07:22:18,07:22:33
2,211,A00,Line 15,SOQ1,07:24:24,07:24:39
2,211,A00,Line 15,CRO1,07:26:12,07:26:27
2,211,A00,Line 15,MUD1,07:27:37,07:27:52
2,211,A00,Line 15,ISG1,07:28:57,07:29:12
2,211,A00,Line 15,CUS1,07:30:40,07:30:55
2,211,A00,Line 15,GRE4,07:32:28,07:32:42
2,211,A00,Line 15,DEB1,07:34:17,07:34:31
2,211,A00,Line 15,ELR1,07:36:11,07:36:25
2,211,A00,Line 15,LEW6,07:37:42,07:39:39
2,211,A00,Line 15,ELR2,07:40:54,07:41:08
2,211,A00,Line 15,DEB2,07:42:44,07:42:58
2,211,A00,Line 15,GRE3,07:44:45,07:44:59
2,211,A00,Line 15,CUS2,07:46:31,07:46:46
2,211,A00,Line 15,ISG2,07:48:11,07:48:26
2,211,A00,Line 15,MUD2,07:49:39,07:49:54
2,211,A00,Line 15,JCRO,07:50:09,07:50:54
2,211,A00,Line 15,CRO2,07:51:04,07:51:19
2,211,A00,Line 15,SOQ2,07:52:51,07:53:06
2,211,A00,Line 15,HEQ2,07:54:53,07:55:08
2,211,A00,Line 15,CAW5/6,07:56:11,07:56:46
2,211,A00,Line 15,WIQ4,07:57:39,07:57:59
2,211,A00,Line 15,JWEM,07:58:09,07:58:59
2,211,A00,Line 15,WES2,07:59:37,07:59:52
2,211,A00,Line 15,LIM4,08:01:33,08:01:48
2,211,A00,Line 15,SHA2,08:03:50,08:04:05
2,211,A00,Line 15,BAN10,08:07:30,08:08:00
2,211,A00,Line 15,BANH,08:08:55,08:08:57
2,211,A00,Line 15,BAN9,08:09:54,08:10:54
2,211,A00,Line 15,JRMS,08:12:11,08:12:53
2,211,A00,Line 15,JRMX,08:12:11,08:12:53
2,211,A00,Line 15,SHA1,08:14:22,08:14:37
2,211,A00,Line 15,LIM3,08:16:43,08:16:58
2,211,A00,Line 15,WES1,08:18:30,08:18:45
2,211,A00,Line 15,JCAW,08:19:50,08:20:40
2,211,A00,Line 15,CAW1/2,08:20:59,08:21:19
2,211,A00,Line 15,HEQ1,08:22:18,08:22:33
2,211,A00,Line 15,SOQ1,08:24:24,08:24:39
2,211,A00,Line 15,CRO1,08:26:12,08:26:27
2,211,A00,Line 15,MUD1,08:27:37,08:27:52
2,211,A00,Line 15,ISG1,08:28:57,08:29:12
2,211,A00,Line 15,CUS1,08:30:40,08:30:55
2,211,A00,Line 15,GRE4,08:32:28,08:32:42
2,211,A00,Line 15,DEB1,08:34:17,08:34:31
2,211,A00,Line 15,ELR1,08:36:11,08:36:25
2,211,A02,Line 15,LEW6,08:37:42,08:43:06
2,211,A02,Line 15,ELR2,08:44:21,08:44:36
2,211,A02,Line 15,DEB2,08:46:12,08:46:27
2,211,A02,Line 15,GRE3,08:48:14,08:48:29
2,211,A02,Line 15,CUS2,08:50:01,08:50:26
2,211,A02,Line 15,ISG2,08:51:51,08:52:06
2,211,A02,Line 15,MUD2,08:53:19,08:53:34
2,211,A02,Line 15,JCRO,08:53:49,08:54:34
2,211,A02,Line 15,CRO2,08:54:44,08:54:59
2,211,A02,Line 15,SOQ2,08:56:31,08:56:46
2,211,A02,Line 15,HEQ2,08:58:33,08:58:48
2,211,A02,Line 15,CAW5/6,08:59:51,09:00:36
2,211,A02,Line 15,WIQ4,09:01:29,09:01:49
2,211,A02,Line 15,JWEM,09:01:59,09:02:49
2,211,A02,Line 15,WES2,09:03:27,09:03:42
2,211,A02,Line 15,LIM4,09:05:23,09:05:38
2,211,A02,Line 15,SHA2,09:07:40,09:07:55
2,211,A02,Line 15,BAN10,09:11:20,09:12:10
2,211,A02,Line 15,BANH,09:13:05,09:13:10
2,211,A02,Line 15,BAN9,09:14:07,09:15:27
2,211,A02,Line 15,JRMS,09:16:44,09:17:26
2,211,A02,Line 15,JRMX,09:16:44,09:17:26
2,211,A02,Line 15,SHA1,09:18:55,09:19:10
2,211,A02,Line 15,LIM3,09:21:16,09:21:31
2,211,A02,Line 15,WES1,09:23:03,09:23:18
2,211,A02,Line 15,JCAW,09:24:23,09:25:13
2,211,A02,Line 15,CAW1/2,09:25:32,09:26:17
2,211,A02,Line 15,HEQ1,09:27:16,09:27:31
2,211,A02,Line 15,SOQ1,09:29:22,09:29:37
2,211,A02,Line 15,CRO1,09:31:10,09:31:25
2,211,A02,Line 15,MUD1,09:32:35,09:32:50
2,211,A02,Line 15,ISG1,09:33:55,09:34:10
2,211,A02,Line 15,CUS1,09:35:38,09:36:03
2,211,A02,Line 15,GRE4,09:37:36,09:37:51
2,211,A02,Line 15,DEB1,09:39:26,09:39:41
2,211,A02,Line 15,ELR1,09:41:21,09:41:36
2,211,A02,Line 15,LEW6,09:42:53,09:48:06
2,211,A02,Line 15,ELR2,09:49:21,09:49:36
2,211,A02,Line 15,DEB2,09:51:12,09:51:27
2,211,A02,Line 15,GRE3,09:53:14,09:53:29
2,211,A02,Line 15,CUS2,09:55:01,09:55:26
2,211,A02,Line 15,ISG2,09:56:51,09:57:06
2,211,A02,Line 15,MUD2,09:58:19,09:58:34
2,211,A02,Line 15,JCRO,09:58:49,09:59:34
2,211,A02,Line 15,CRO2,09:59:44,09:59:59
2,211,A02,Line 15,SOQ2,10:01:31,10:01:46
2,211,A02,Line 15,HEQ2,10:03:33,10:03:48
2,211,A02,Line 15,CAW5/6,10:04:51,10:05:36
2,211,A02,Line 15,WIQ4,10:06:29,10:06:49
2,211,A02,Line 15,JWEM,10:06:59,10:07:49
2,211,A02,Line 15,WES2,10:08:27,10:08:42
2,211,A02,Line 15,LIM4,10:10:23,10:10:38
2,211,A02,Line 15,SHA2,10:12:40,10:12:55
2,211,A02,Line 15,BAN10,10:16:20,10:17:10
2,211,A02,Line 15,BANH,10:18:05,10:18:10
2,211,A02,Line 15,BAN9,10:19:07,10:20:27
2,211,A02,Line 15,JRMS,10:21:44,10:22:26
2,211,A02,Line 15,JRMX,10:21:44,10:22:26
2,211,A02,Line 15,SHA1,10:23:55,10:24:10
2,211,A02,Line 15,LIM3,10:26:16,10:26:31
2,211,A02,Line 15,WES1,10:28:03,10:28:18
2,211,A02,Line 15,JCAW,10:29:23,10:30:13
2,211,A02,Line 15,CAW1/2,10:30:32,10:31:17
2,211,A02,Line 15,HEQ1,10:32:16,10:32:31
2,211,A02,Line 15,SOQ1,10:34:22,10:34:37
2,211,A02,Line 15,CRO1,10:36:10,10:36:25
2,211,A02,Line 15,MUD1,10:37:35,10:37:50
2,211,A02,Line 15,ISG1,10:38:55,10:39:10
2,211,A02,Line 15,CUS1,10:40:38,10:41:03
2,211,A02,Line 15,GRE4,10:42:36,10:42:51
2,211,A02,Line 15,DEB1,10:44:26,10:44:41
2,211,A02,Line 15,ELR1,10:46:21,10:46:36
2,211,A02,Line 15,LEW6,10:47:53,10:53:06
2,211,A02,Line 15,ELR2,10:54:21,10:54:36
2,211,A02,Line 15,DEB2,10:56:12,10:56:27
2,211,A02,Line 15,GRE3,10:58:14,10:58:29
2,211,A02,Line 15,CUS2,11:00:01,11:00:26
2,211,A02,Line 15,ISG2,11:01:51,11:02:06
2,211,A02,Line 15,MUD2,11:03:19,11:03:34
2,211,A02,Line 15,JCRO,11:03:49,11:04:34
2,211,A02,Line 15,CRO2,11:04:44,11:04:59
2,211,A02,Line 15,SOQ2,11:06:31,11:06:46
2,211,A02,Line 15,HEQ2,11:08:33,11:08:48
2,211,A02,Line 15,CAW5/6,11:09:51,11:10:36
2,211,A02,Line 15,WIQ4,11:11:29,11:11:49
2,211,A02,Line 15,JWEM,11:11:59,11:12:49
2,211,A02,Line 15,WES2,11:13:27,11:13:42
2,211,A02,Line 15,LIM4,11:15:23,11:15:38
2,211,A02,Line 15,SHA2,11:17:40,11:17:55
2,211,A02,Line 15,BAN10,11:21:20,11:22:10
2,211,A02,Line 15,BANH,11:23:05,11:23:10
2,211,A02,Line 15,BAN9,11:24:07,11:25:27
2,211,A02,Line 15,JRMS,11:26:44,11:27:26
2,211,A02,Line 15,JRMX,11:26:44,11:27:26
2,211,A02,Line 15,SHA1,11:28:55,11:29:10
2,211,A02,Line 15,LIM3,11:31:16,11:31:31
2,211,A02,Line 15,WES1,11:33:03,11:33:18
2,211,A02,Line 15,JCAW,11:34:23,11:35:13
2,211,A02,Line 15,CAW1/2,11:35:32,11:36:17
2,211,A02,Line 15,HEQ1,11:37:16,11:37:31
2,211,A02,Line 15,SOQ1,11:39:22,11:39:37
2,211,A02,Line 15,CRO1,11:41:10,11:41:25
2,211,A02,Line 15,MUD1,11:42:35,11:42:50
2,211,A02,Line 15,ISG1,11:43:55,11:44:10
2,211,A02,Line 15,CUS1,11:45:38,11:46:03
2,211,A02,Line 15,GRE4,11:47:36,11:47:51
2,211,A02,Line 15,DEB1,11:49:26,11:49:41
2,211,A02,Line 15,ELR1,11:51:21,11:51:36
2,211,A02,Line 15,LEW6,11:52:53,11:58:06
2,211,A02,Line 15,ELR2,11:59:21,11:59:36
2,211,A02,Line 15,DEB2,12:01:12,12:01:27
2,211,A02,Line 15,GRE3,12:03:14,12:03:29
2,211,A02,Line 15,CUS2,12:05:01,12:05:26
2,211,A02,Line 15,ISG2,12:06:51,12:07:06
2,211,A02,Line 15,MUD2,12:08:19,12:08:34
2,211,A02,Line 15,JCRO,12:08:49,12:09:34
2,211,A02,Line 15,CRO2,12:09:44,12:09:59
2,211,A02,Line 15,SOQ2,12:11:31,12:11:46
2,211,A02,Line 15,HEQ2,12:13:33,12:13:48
2,211,A02,Line 15,CAW5/6,12:14:51,12:15:36
2,211,A02,Line 15,WIQ4,12:16:29,12:16:49
2,211,A02,Line 15,JWEM,12:16:59,12:17:49
2,211,A02,Line 15,WES2,12:18:27,12:18:42
2,211,A02,Line 15,LIM4,12:20:23,12:20:38
2,211,A02,Line 15,SHA2,12:22:40,12:22:55
2,211,A02,Line 15,BAN10,12:26:20,12:27:10
2,211,A02,Line 15,BANH,12:28:05,12:28:10
2,211,A02,Line 15,BAN9,12:29:07,12:30:27
2,211,A02,Line 15,JRMS,12:31:44,12:32:26
2,211,A02,Line 15,JRMX,12:31:44,12:32:26
2,211,A02,Line 15,SHA1,12:33:55,12:34:10
2,211,A02,Line 15,LIM3,12:36:16,12:36:31
2,211,A02,Line 15,WES1,12:38:03,12:38:18
2,211,A02,Line 15,JCAW,12:39:23,12:40:13
2,211,A02,Line 15,CAW1/2,12:40:32,12:41:17
2,211,A02,Line 15,HEQ1,12:42:16,12:42:31
2,211,A02,Line 15,SOQ1,12:44:22,12:44:37
2,211,A02,Line 15,CRO1,12:46:10,12:46:25
2,211,A02,Line 15,MUD1,12:47:35,12:47:50
2,211,A02,Line 15,ISG1,12:48:55,12:49:10
2,211,A02,Line 15,CUS1,12:50:38,12:51:03
2,211,A02,Line 15,GRE4,12:52:36,12:52:51
2,211,A02,Line 15,DEB1,12:54:26,12:54:41
2,211,A02,Line 15,ELR1,12:56:21,12:56:36
2,211,A02,Line 15,LEW6,12:57:53,13:03:06
2,211,A02,Line 15,ELR2,13:04:21,13:04:36
2,211,A02,Line 15,DEB2,13:06:12,13:06:27
2,211,A02,Line 15,GRE3,13:08:14,13:08:29
2,211,A02,Line 15,CUS2,13:10:01,13:10:26
2,211,A02,Line 15,ISG2,13:11:51,13:12:06
2,211,A02,Line 15,MUD2,13:13:19,13:13:34
2,211,A02,Line 15,JCRO,13:13:49,13:14:34
2,211,A02,Line 15,CRO2,13:14:44,13:14:59
2,211,A02,Line 15,SOQ2,13:16:31,13:16:46
2,211,A02,Line 15,HEQ2,13:18:33,13:18:48
2,211,A02,Line 15,CAW5/6,13:19:51,13:20:36
2,211,A02,Line 15,WIQ4,13:21:29,13:21:49
2,211,A02,Line 15,JWEM,13:21:59,13:22:49
2,211,A02,Line 15,WES2,13:23:27,13:23:42
2,211,A02,Line 15,LIM4,13:25:23,13:25:38
2,211,A02,Line 15,SHA2,13:27:40,13:27:55
2,211,A02,Line 15,BAN10,13:31:20,13:32:10
2,211,A02,Line 15,BANH,13:33:05,13:33:10
2,211,A02,Line 15,BAN9,13:34:07,13:35:27
2,211,A02,Line 15,JRMS,13:36:44,13:37:26
2,211,A02,Line 15,JRMX,13:36:44,13:37:26
2,211,A02,Line 15,SHA1,13:38:55,13:39:10
2,211,A02,Line 15,LIM3,13:41:16,13:41:31
2,211,A02,Line 15,WES1,13:43:03,13:43:18
2,211,A02,Line 15,JCAW,13:44:23,13:45:13
2,211,A02,Line 15,CAW1/2,13:45:32,13:46:17
2,211,A02,Line 15,HEQ1,13:47:16,13:47:31
2,211,A02,Line 15,SOQ1,13:49:22,13:49:37
2,211,A02,Line 15,CRO1,13:51:10,13:51:25
2,211,A02,Line 15,MUD1,13:52:35,13:52:50
2,211,A02,Line 15,ISG1,13:53:55,13:54:10
2,211,A02,Line 15,CUS1,13:55:38,13:56:03
2,211,A02,Line 15,GRE4,13:57:36,13:57:51
2,211,A02,Line 15,DEB1,13:59:26,13:59:41
2,211,A02,Line 15,ELR1,14:01:21,14:01:36
2,211,A02,Line 15,LEW6,14:02:53,14:08:06
2,211,A02,Line 15,ELR2,14:09:21,14:09:36
2,211,A02,Line 15,DEB2,14:11:12,14:11:27
2,211,A02,Line 15,GRE3,14:13:14,14:13:29
2,211,A02,Line 15,CUS2,14:15:01,14:15:26
2,211,A02,Line 15,ISG2,14:16:51,14:17:06
2,211,A02,Line 15,MUD2,14:18:19,14:18:34
2,211,A02,Line 15,JCRO,14:18:49,14:19:34
2,211,A02,Line 15,CRO2,14:19:44,14:19:59
2,211,A02,Line 15,SOQ2,14:21:31,14:21:46
2,211,A02,Line 15,HEQ2,14:23:33,14:23:48
2,211,A02,Line 15,CAW5/6,14:24:51,14:25:36
2,211,A02,Line 15,WIQ4,14:26:29,14:26:49
2,211,A02,Line 15,JWEM,14:26:59,14:27:49
2,211,A02,Line 15,WES2,14:28:27,14:28:42
2,211,A02,Line 15,LIM4,14:30:23,14:30:38
2,211,A02,Line 15,SHA2,14:32:40,14:32:55
2,211,A02,Line 15,BAN10,14:36:20,14:37:10
2,211,A02,Line 15,BANH,14:38:05,14:38:10
2,211,A02,Line 15,BAN9,14:39:07,14:40:27
2,211,A02,Line 15,JRMS,14:41:44,14:42:26
2,211,A02,Line 15,JRMX,14:41:44,14:42:26
2,211,A02,Line 15,SHA1,14:43:55,14:44:10
2,211,A02,Line 15,LIM3,14:46:16,14:46:31
2,211,A02,Line 15,WES1,14:48:03,14:48:18
2,211,A02,Line 15,JCAW,14:49:23,14:50:13
2,211,A02,Line 15,CAW1/2,14:50:32,14:51:17
2,211,A02,Line 15,HEQ1,14:52:16,14:52:31
2,211,A02,Line 15,SOQ1,14:54:22,14:54:37
2,211,A02,Line 15,CRO1,14:56:10,14:56:25
2,211,A02,Line 15,MUD1,14:57:35,14:57:50
2,211,A02,Line 15,ISG1,14:58:55,14:59:10
2,211,A02,Line 15,CUS1,15:00:38,15:01:03
2,211,A02,Line 15,GRE4,15:02:36,15:02:51
2,211,A02,Line 15,DEB1,15:04:26,15:04:41
2,211,A02,Line 15,ELR1,15:06:21,15:06:36
2,211,A02,Line 15,LEW6,15:07:53,15:13:06
2,211,A02,Line 15,ELR2,15:14:21,15:14:36
2,211,A02,Line 15,DEB2,15:16:12,15:16:27
2,211,A02,Line 15,GRE3,15:18:14,15:18:29
2,211,A02,Line 15,CUS2,15:20:01,15:20:26
2,211,A02,Line 15,ISG2,15:21:51,15:22:06
2,211,A02,Line 15,MUD2,15:23:19,15:23:34
2,211,A02,Line 15,JCRO,15:23:49,15:24:34
2,211,A02,Line 15,CRO2,15:24:44,15:24:59
2,211,A02,Line 15,SOQ2,15:26:31,15:26:46
2,211,A02,Line 15,HEQ2,15:28:33,15:28:48
2,211,A02,Line 15,CAW5/6,15:29:51,15:30:36
2,211,A02,Line 15,WIQ4,15:31:29,15:31:49
2,211,A02,Line 15,JWEM,15:31:59,15:32:49
2,211,A02,Line 15,WES2,15:33:27,15:33:42
2,211,A02,Line 15,LIM4,15:35:23,15:35:38
2,211,A02,Line 15,SHA2,15:37:40,15:37:55
2,211,A02,Line 15,BAN10,15:41:20,15:42:10
2,211,A02,Line 15,BANH,15:43:05,15:43:10
2,211,A02,Line 15,BAN9,15:44:07,15:45:27
2,211,A02,Line 15,JRMS,15:46:44,15:47:26
2,211,A02,Line 15,JRMX,15:46:44,15:47:26
2,211,A02,Line 15,SHA1,15:48:55,15:49:10
2,211,A02,Line 15,LIM3,15:51:16,15:51:31
2,211,A02,Line 15,WES1,15:53:03,15:53:18
2,211,A02,Line 15,JCAW,15:54:23,15:55:13
2,211,A02,Line 15,CAW1/2,15:55:32,15:56:17
2,211,A02,Line 15,HEQ1,15:57:16,15:57:31
2,211,A02,Line 15,SOQ1,15:59:22,15:59:37
2,211,A02,Line 15,CRO1,16:01:10,16:01:25
2,211,A02,Line 15,MUD1,16:02:35,16:02:50
2,211,A02,Line 15,ISG1,16:03:55,16:04:10
2,211,A02,Line 15,CUS1,16:05:38,16:06:03
2,211,A02,Line 15,GRE4,16:07:36,16:07:51
2,211,A02,Line 15,DEB1,16:09:26,16:09:41
2,211,A02,Line 15,ELR1,16:11:21,16:11:36
2,211,A02,Line 15,LEW6,16:12:53,16:18:06
2,211,A02,Line 15,ELR2,16:19:21,16:19:36
2,211,A02,Line 15,DEB2,16:21:12,16:21:27
2,211,A02,Line 15,GRE3,16:23:14,16:23:29
2,211,A02,Line 15,CUS2,16:25:01,16:25:26
2,211,A02,Line 15,ISG2,16:26:51,16:27:06
2,211,A02,Line 15,MUD2,16:28:19,16:28:34
2,211,A02,Line 15,JCRO,16:28:49,16:29:34
2,211,A02,Line 15,CRO2,16:29:44,16:29:59
2,211,A02,Line 15,SOQ2,16:31:31,16:31:46
2,211,A02,Line 15,HEQ2,16:33:33,16:33:48
2,211,A02,Line 15,CAW5/6,16:34:51,16:35:36
2,211,A02,Line 15,WIQ4,16:36:29,16:36:49
2,211,A02,Line 15,JWEM,16:36:59,16:37:49
2,211,A02,Line 15,WES2,16:38:27,16:38:42
2,211,A02,Line 15,LIM4,16:40:23,16:40:38
2,211,A02,Line 15,SHA2,16:42:40,16:42:55
2,211,A02,Line 15,BAN10,16:46:20,16:47:10
2,211,A02,Line 15,BANH,16:48:05,16:48:10
2,211,A02,Line 15,BAN9,16:49:07,16:50:27
2,211,A02,Line 15,JRMS,16:51:44,16:52:26
2,211,A02,Line 15,JRMX,16:51:44,16:52:26
2,211,A02,Line 15,SHA1,16:53:55,16:54:10
2,211,A02,Line 15,LIM3,16:56:16,16:56:31
2,211,A02,Line 15,WES1,16:58:03,16:58:18
2,211,A02,Line 15,JCAW,16:59:23,17:00:13
2,211,A02,Line 15,CAW1/2,17:00:32,17:01:17
2,211,A02,Line 15,HEQ1,17:02:16,17:02:31
2,211,A02,Line 15,SOQ1,17:04:22,17:04:37
2,211,A02,Line 15,CRO1,17:06:10,17:06:25
2,211,A02,Line 15,MUD1,17:07:35,17:07:50
2,211,A02,Line 15,ISG1,17:08:55,17:09:10
2,211,A02,Line 15,CUS1,17:10:38,17:11:03
2,211,A02,Line 15,GRE4,17:12:36,17:12:51
2,211,A02,Line 15,DEB1,17:14:26,17:14:41
2,211,A02,Line 15,ELR1,17:16:21,17:16:36
2,211,A02,Line 15,LEW6,17:17:53,17:23:06
2,211,A02,Line 15,ELR2,17:24:21,17:24:36
2,211,A02,Line 15,DEB2,17:26:12,17:26:27
2,211,A02,Line 15,GRE3,17:28:14,17:28:29
2,211,A02,Line 15,CUS2,17:30:01,17:30:26
2,211,A02,Line 15,ISG2,17:31:51,17:32:06
2,211,A02,Line 15,MUD2,17:33:19,17:33:34
2,211,A02,Line 15,JCRO,17:33:49,17:34:34
2,211,A02,Line 15,CRO2,17:34:44,17:34:59
2,211,A02,Line 15,SOQ2,17:36:31,17:36:46
2,211,A02,Line 15,HEQ2,17:38:33,17:38:48
2,211,A02,Line 15,CAW5/6,17:39:51,17:40:36
2,211,A02,Line 15,WIQ4,17:41:29,17:41:49
2,211,A02,Line 15,JWEM,17:41:59,17:42:49
2,211,A02,Line 15,WES2,17:43:27,17:43:42
2,211,A02,Line 15,LIM4,17:45:23,17:45:38
2,211,A02,Line 15,SHA2,17:47:40,17:47:55
2,211,A02,Line 15,BAN10,17:51:20,17:52:10
2,211,A02,Line 15,BANH,17:53:05,17:53:10
2,211,A02,Line 15,BAN9,17:54:07,17:55:27
2,211,A02,Line 15,JRMS,17:56:44,17:57:26
2,211,A02,Line 15,JRMX,17:56:44,17:57:26
2,211,A02,Line 15,SHA1,17:58:55,17:59:10
2,211,A02,Line 15,LIM3,18:01:16,18:01:31
2,211,A02,Line 15,WES1,18:03:03,18:03:18
2,211,A02,Line 15,JCAW,18:04:23,18:05:13
2,211,A02,Line 15,CAW1/2,18:05:32,18:06:17
2,211,A02,Line 15,HEQ1,18:07:16,18:07:31
2,211,A02,Line 15,SOQ1,18:09:22,18:09:37
2,211,A02,Line 15,CRO1,18:11:10,18:11:25
2,211,A02,Line 15,MUD1,18:12:35,18:12:50
2,211,A02,Line 15,ISG1,18:13:55,18:14:10
2,211,A02,Line 15,CUS1,18:15:38,18:16:03
2,211,A02,Line 15,GRE4,18:17:36,18:17:51
2,211,A02,Line 15,DEB1,18:19:26,18:19:41
2,211,A02,Line 15,ELR1,18:21:21,18:21:36
2,211,A02,Line 15,LEW6,18:22:53,18:28:06
2,211,A02,Line 15,ELR2,18:29:21,18:29:36
2,211,A02,Line 15,DEB2,18:31:12,18:31:27
2,211,A02,Line 15,GRE3,18:33:14,18:33:29
2,211,A02,Line 15,CUS2,18:35:01,18:35:26
2,211,A02,Line 15,ISG2,18:36:51,18:37:06
2,211,A02,Line 15,MUD2,18:38:19,18:38:34
2,211,A02,Line 15,JCRO,18:38:49,18:39:34
2,211,A02,Line 15,CRO2,18:39:44,18:39:59
2,211,A02,Line 15,SOQ2,18:41:31,18:41:46
2,211,A02,Line 15,HEQ2,18:43:33,18:43:48
2,211,A02,Line 15,CAW5/6,18:44:51,18:45:36
