1,210,A01,Line 15,MUD1,19:31:35,19:31:50
1,210,A01,Line 15,ISG1,19:32:55,19:33:10
1,210,A01,Line 15,CUS1,19:34:38,19:35:08
1,210,A01,Line 15,GRE4,19:36:41,19:36:56
1,210,A01,Line 15,DEB1,19:38:31,19:38:46
1,210,A01,Line 15,ELR1,19:40:26,19:40:41
1,210,A02,Line 15,LEW6,19:41:58,19:43:06
1,210,A02,Line 15,ELR2,19:44:21,19:44:36
1,210,A02,Line 15,DEB2,19:46:12,19:46:27
1,210,A02,Line 15,GRE3,19:48:14,19:48:29
1,210,A02,Line 15,CUS2,19:50:01,19:50:26
1,210,A02,Line 15,ISG2,19:51:51,19:52:06
1,210,A02,Line 15,MUD2,19:53:19,19:53:34
1,210,A02,Line 15,JCRO,19:53:49,19:54:34
1,210,A02,Line 15,CRO2,19:54:44,19:54:59
1,210,A02,Line 15,SOQ2,19:56:31,19:56:46
1,210,A02,Line 15,HEQ2,19:58:33,19:58:48
1,210,A02,Line 15,CAW5/6,19:59:51,20:00:36
1,210,A02,Line 15,WIQ4,20:01:29,20:01:49
1,210,A02,Line 15,JWEM,20:01:59,20:02:49
1,210,A02,Line 15,WES2,20:03:27,20:03:42
1,210,A02,Line 15,LIM4,20:05:23,20:05:38
1,210,A02,Line 15,SHA2,20:07:40,20:07:55
1,210,A02,Line 15,BAN10,20:11:20,20:12:10
1,210,A02,Line 15,BANH,20:13:05,20:13:10
1,210,A02,Line 15,BAN9,20:14:07,20:15:27
1,210,A02,Line 15,JRMS,20:16:44,20:17:26
1,210,A02,Line 15,JRMX,20:16:44,20:17:26
1,210,A02,Line 15,SHA1,20:18:55,20:19:10
1,210,A02,Line 15,LIM3,20:21:16,20:21:31
1,210,A02,Line 15,WES1,20:23:03,20:23:18
1,210,A02,Line 15,JCAW,20:24:23,20:25:13
1,210,A02,Line 15,CAW1/2,20:25:32,20:26:17
1,210,A02,Line 15,HEQ1,20:27:16,20:27:31
1,210,A02,Line 15,SOQ1,20:29:22,20:29:37
1,210,A02,Line 15,CRO1,20:31:10,20:31:25
1,210,A02,Line 15,MUD1,20:32:35,20:32:50
1,210,A02,Line 15,ISG1,20:33:55,20:34:10
1,210,A02,Line 15,CUS1,20:35:38,20:36:03
1,210,A02,Line 15,GRE4,20:37:36,20:37:51
1,210,A02,Line 15,DEB1,20:39:26,20:39:41
1,210,A02,Line 15,ELR1,20:41:21,20:41:36
1,210,A02,Line 15,LEW6,20:42:53,20:48:06
1,210,A02,Line 15,ELR2,20:49:21,20:49:36
1,210,A02,Line 15,DEB2,20:51:12,20:51:27
1,210,A02,Line 15,GRE3,20:53:14,20:53:29
1,210,A02,Line 15,CUS2,20:55:01,20:55:26
1,210,A02,Line 15,ISG2,20:56:51,20:57:06
1,210,A02,Line 15,MUD2,20:58:19,20:58:34
1,210,A02,Line 15,JCRO,20:58:49,20:59:34
1,210,A02,Line 15,CRO2,20:59:44,20:59:59
1,210,A02,Line 15,SOQ2,21:01:31,21:01:46
1,210,A02,Line 15,HEQ2,21:03:33,21:03:48
1,210,A02,Line 15,CAW5/6,21:04:51,21:05:36
1,210,A02,Line 15,WIQ4,21:06:29,21:06:49
1,210,A02,Line 15,JWEM,21:06:59,21:07:49
1,210,A02,Line 15,WES2,21:08:27,21:08:42
1,210,A02,Line 15,LIM4,21:10:23,21:10:38
1,210,A02,Line 15,SHA2,21:12:40,21:12:55
1,210,A02,Line 15,BAN10,21:16:20,21:17:10
1,210,A02,Line 15,BANH,21:18:05,21:18:10
1,210,A02,Line 15,BAN9,21:19:07,21:20:27
1,210,A02,Line 15,JRMS,21:21:44,21:22:26
1,210,A02,Line 15,JRMX,21:21:44,21:22:26
1,210,A02,Line 15,SHA1,21:23:55,21:24:10
1,210,A02,Line 15,LIM3,21:26:16,21:26:31
1,210,A02,Line 15,WES1,21:28:03,21:28:18
1,210,A02,Line 15,JCAW,21:29:23,21:30:13
1,210,A02,Line 15,CAW1/2,21:30:32,21:31:17
1,210,A02,Line 15,HEQ1,21:32:16,21:32:31
1,210,A02,Line 15,SOQ1,21:34:22,21:34:37
1,210,A02,Line 15,CRO1,21:36:10,21:36:25
1,210,A02,Line 15,MUD1,21:37:35,21:37:50
1,210,A02,Line 15,ISG1,21:38:55,21:39:10
1,210,A02,Line 15,CUS1,21:40:38,21:41:03
1,210,A02,Line 15,GRE4,21:42:36,21:42:51
1,210,A02,Line 15,DEB1,21:44:26,21:44:41
1,210,A02,Line 15,ELR1,21:46:21,21:46:36
1,210,A02,Line 15,LEW6,21:47:53,21:53:06
1,210,A02,Line 15,ELR2,21:54:21,21:54:36
1,210,A02,Line 15,DEB2,21:56:12,21:56:27
1,210,A02,Line 15,GRE3,21:58:14,21:58:29
1,210,A02,Line 15,CUS2,22:00:01,22:00:26
1,210,A02,Line 15,ISG2,22:01:51,22:02:06
1,210,A02,Line 15,MUD2,22:03:19,22:03:34
1,210,A02,Line 15,JCRO,22:03:49,22:04:34
1,210,A02,Line 15,CRO2,22:04:44,22:04:59
1,210,A02,Line 15,SOQ2,22:06:31,22:06:46
1,210,A02,Line 15,HEQ2,22:08:33,22:08:48
1,210,A02,Line 15,CAW5/6,22:09:51,22:10:36
1,210,A02,Line 15,WIQ4,22:11:29,22:11:49
1,210,A02,Line 15,JWEM,22:11:59,22:12:49
1,210,A02,Line 15,WES2,22:13:27,22:13:42
1,210,A02,Line 15,LIM4,22:15:23,22:15:38
1,210,A02,Line 15,SHA2,22:17:40,22:17:55
1,210,A02,Line 15,BAN10,22:21:20,22:22:10
1,210,A02,Line 15,BANH,22:23:05,22:23:10
1,210,A02,Line 15,BAN9,22:24:07,22:25:27
1,210,A02,Line 15,JRMS,22:26:44,22:27:26
1,210,A02,Line 15,JRMX,22:26:44,22:27:26
1,210,A02,Line 15,SHA1,22:28:55,22:29:10
1,210,A02,Line 15,LIM3,22:31:16,22:31:31
1,210,A02,Line 15,WES1,22:33:03,22:33:18
1,210,A02,Line 15,JCAW,22:34:23,22:35:13
1,210,A02,Line 15,CAW1/2,22:35:32,22:36:17
1,210,A02,Line 15,HEQ1,22:37:16,22:37:31
1,210,A02,Line 15,SOQ1,22:39:22,22:39:37
1,210,A02,Line 15,CRO1,22:41:10,22:41:25
1,210,A02,Line 15,MUD1,22:42:35,22:42:50
1,210,A02,Line 15,ISG1,22:43:55,22:44:10
1,210,A02,Line 15,CUS1,22:45:38,22:46:03
1,210,A02,Line 15,GRE4,22:47:36,22:47:51
1,210,A02,Line 15,DEB1,22:49:26,22:49:41
1,210,A02,Line 15,ELR1,22:51:21,22:51:36
1,210,A02,Line 15,LEW6,22:52:53,22:58:06
1,210,A02,Line 15,ELR2,22:59:21,22:59:36
1,210,A02,Line 15,DEB2,23:01:12,23:01:27
1,210,A02,Line 15,GRE3,23:03:14,23:03:29
1,210,A02,Line 15,CUS2,23:05:01,23:05:26
1,210,A02,Line 15,ISG2,23:06:51,23:07:06
1,210,A02,Line 15,MUD2,23:08:19,23:08:34
1,210,A02,Line 15,JCRO,23:08:49,23:09:34
1,210,A02,Line 15,CRO2,23:09:44,23:09:59
1,210,A02,Line 15,SOQ2,23:11:31,23:11:46
1,210,A02,Line 15,HEQ2,23:13:33,23:13:48
1,210,A02,Line 15,CAW5/6,23:14:51,23:15:36
1,210,A02,Line 15,WIQ4,23:16:29,23:16:49
1,210,A02,Line 15,JWEM,23:16:59,23:17:49
1,210,A02,Line 15,WES2,23:18:27,23:18:42
1,210,A02,Line 15,LIM4,23:20:23,23:20:38
1,210,A02,Line 15,SHA2,23:22:40,23:22:55
1,210,A02,Line 15,BAN10,23:26:20,23:27:10
1,210,A02,Line 15,BANH,23:28:05,23:28:10
1,210,A02,Line 15,BAN9,23:29:07,23:30:27
1,210,A02,Line 15,JRMS,23:31:44,23:32:26
1,210,A02,Line 15,JRMX,23:31:44,23:32:26
1,210,A02,Line 15,SHA1,23:33:55,23:34:10
1,210,A02,Line 15,LIM3,23:36:16,23:36:31
1,210,A02,Line 15,WES1,23:38:03,23:38:18
1,210,A02,Line 15,JCAW,23:39:23,23:40:13
1,210,A02,Line 15,CAW1/2,23:40:32,23:41:17
1,210,A02,Line 15,HEQ1,23:42:16,23:42:31
1,210,A02,Line 15,SOQ1,23:44:22,23:44:37
1,210,A02,Line 15,CRO1,23:46:10,23:46:25
1,210,A02,Line 15,MUD1,23:47:35,23:47:50
1,210,A02,Line 15,ISG1,23:48:55,23:49:10
1,210,A02,Line 15,CUS1,23:50:38,23:51:03
1,210,A02,Line 15,GRE4,23:52:36,23:52:51
1,210,A02,Line 15,DEB1,23:54:26,23:54:41
1,210,A02,Line 15,ELR1,23:56:21,23:56:36
1,210,A02,Line 15,LEW6,23:57:53,24:03:06
1,210,A02,Line 15,ELR2,24:04:21,24:04:36
1,210,A02,Line 15,DEB2,24:06:12,24:06:27
1,210,A02,Line 15,GRE3,24:08:14,24:08:29
1,210,A02,Line 15,CUS2,24:10:01,24:10:26
1,210,A02,Line 15,ISG2,24:11:51,24:12:06
1,210,A02,Line 15,MUD2,24:13:19,24:13:34
1,210,A02,Line 15,JCRO,24:13:49,24:14:34
1,210,A02,Line 15,CRO2,24:14:44,24:14:59
1,210,A02,Line 15,SOQ2,24:16:31,24:16:46
1,210,A02,Line 15,HEQ2,24:18:33,24:18:48
1,210,A02,Line 15,CAW5/6,24:19:51,24:22:36
2,212,A00,Line 15,BAN9,05:34:54,05:40:04
2,212,A00,Line 15,JRMS,05:41:21,05:42:03
2,212,A00,Line 15,JRMX,05:41:21,05:42:03
2,212,A00,Line 15,SHA1,05:43:32,05:43:47
2,212,A00,Line 15,LIM3,05:45:53,05:46:08
2,212,A00,Line 15,WES1,05:47:40,05:47:55
2,212,A00,Line 15,JCAW,05:49:00,05:49:50
2,212,A00,Line 15,CAW1/2,05:50:09,05:50:29
2,212,A00,Line 15,HEQ1,05:51:28,05:51:43
2,212,A00,Line 15,SOQ1,05:53:34,05:53:49
2,212,A00,Line 15,CRO1,05:55:22,05:55:37
2,212,A00,Line 15,MUD1,05:56:47,05:57:02
2,212,A00,Line 15,ISG1,05:58:07,05:58:22
2,212,A00,Line 15,CUS1,05:59:50,06:00:05
2,212,A00,Line 15,GRE4,06:01:38,06:01:50
2,212,A00,Line 15,DEB1,06:03:25,06:03:37
2,212,A00,Line 15,ELR1,06:05:17,06:05:29
2,212,A02,Line 15,LEW6,06:06:46,06:08:11
2,212,A02,Line 15,ELR2,06:09:26,06:09:41
2,212,A02,Line 15,DEB2,06:11:17,06:11:32
2,212,A02,Line 15,GRE3,06:13:19,06:13:34
2,212,A02,Line 15,CUS2,06:15:06,06:15:26
2,212,A02,Line 15,ISG2,06:16:51,06:17:06
2,212,A02,Line 15,MUD2,06:18:19,06:18:34
2,212,A02,Line 15,JCRO,06:18:49,06:19:34
2,212,A02,Line 15,CRO2,06:19:44,06:19:59
2,212,A02,Line 15,SOQ2,06:21:31,06:21:46
2,212,A02,Line 15,HEQ2,06:23:33,06:23:48
2,212,A02,Line 15,CAW5/6,06:24:51,06:25:36
2,212,A02,Line 15,WIQ4,06:26:29,06:26:49
2,212,A02,Line 15,JWEM,06:26:59,06:27:49
2,212,A02,Line 15,WES2,06:28:27,06:28:42
2,212,A02,Line 15,LIM4,06:30:23,06:30:38
2,212,A02,Line 15,SHA2,06:32:40,06:32:55
2,212,A02,Line 15,BAN10,06:36:20,06:37:10
2,212,A02,Line 15,BANH,06:38:05,06:38:10
2,212,A02,Line 15,BAN9,06:39:07,06:40:27
2,212,A02,Line 15,JRMS,06:41:44,06:42:26
2,212,A02,Line 15,JRMX,06:41:44,06:42:26
2,212,A02,Line 15,SHA1,06:43:55,06:44:10
2,212,A02,Line 15,LIM3,06:46:16,06:46:31
2,212,A02,Line 15,WES1,06:48:03,06:48:18
2,212,A02,Line 15,JCAW,06:49:23,06:50:13
2,212,A02,Line 15,CAW1/2,06:50:32,06:51:17
2,212,A02,Line 15,HEQ1,06:52:16,06:52:31
2,212,A02,Line 15,SOQ1,06:54:22,06:54:37
2,212,A02,Line 15,CRO1,06:56:10,06:56:25
2,212,A02,Line 15,MUD1,06:57:35,06:57:50
2,212,A02,Line 15,ISG1,06:58:55,06:59:10
2,212,A02,Line 15,CUS1,07:00:38,07:01:03
2,212,A02,Line 15,GRE4,07:02:36,07:02:51
2,212,A02,Line 15,DEB1,07:04:26,07:04:41
2,212,A02,Line 15,ELR1,07:06:21,07:06:36
2,212,A01,Line 15,LEW6,07:07:53,07:10:10
2,212,A01,Line 15,ELR2,07:11:25,07:11:40
2,212,A01,Line 15,DEB2,07:13:16,07:13:31
2,212,A01,Line 15,GRE3,07:15:18,07:15:33
2,212,A01,Line 15,CUS2,07:17:05,07:17:33
2,212,A01,Line 15,ISG2,07:18:58,07:19:13
2,212,A01,Line 15,MUD2,07:20:26,07:20:41
2,212,A01,Line 15,JCRO,07:20:56,07:21:41
2,212,A01,Line 15,CRO2,07:21:51,07:22:06
2,212,A01,Line 15,SOQ2,07:23:38,07:23:53
2,212,A01,Line 15,HEQ2,07:25:40,07:25:55
2,212,A01,Line 15,CAW5/6,07:26:58,07:27:48
2,212,A01,Line 15,WIQ4,07:28:41,07:29:04
2,212,A01,Line 15,JWEM,07:29:14,07:30:04
2,212,A01,Line 15,WES2,07:30:42,07:30:57
2,212,A01,Line 15,LIM4,07:32:38,07:32:53
2,212,A01,Line 15,SHA2,07:34:55,07:35:10
2,212,A01,Line 15,BAN10,07:38:35,07:39:25
2,212,A01,Line 15,BANH,07:40:20,07:40:25
2,212,A01,Line 15,BAN9,07:41:22,07:42:52
2,212,A01,Line 15,JRMS,07:44:09,07:44:51
2,212,A01,Line 15,JRMX,07:44:09,07:44:51
2,212,A01,Line 15,SHA1,07:46:20,07:46:35
2,212,A01,Line 15,LIM3,07:48:41,07:48:56
2,212,A01,Line 15,WES1,07:50:28,07:50:43
2,212,A01,Line 15,JCAW,07:51:48,07:52:38
2,212,A01,Line 15,CAW1/2,07:52:57,07:53:47
2,212,A01,Line 15,HEQ1,07:54:46,07:55:01
2,212,A01,Line 15,SOQ1,07:56:52,07:57:07
2,212,A01,Line 15,CRO1,07:58:40,07:58:55
2,212,A01,Line 15,MUD1,08:00:05,08:00:20
2,212,A01,Line 15,ISG1,08:01:25,08:01:40
2,212,A01,Line 15,CUS1,08:03:08,08:03:38
2,212,A01,Line 15,GRE4,08:05:11,08:05:26
2,212,A01,Line 15,DEB1,08:07:01,08:07:16
2,212,A01,Line 15,ELR1,08:08:56,08:09:11
2,212,A01,Line 15,LEW6,08:10:28,08:13:10
2,212,A01,Line 15,ELR2,08:14:25,08:14:40
2,212,A01,Line 15,DEB2,08:16:16,08:16:31
2,212,A01,Line 15,GRE3,08:18:18,08:18:33
2,212,A01,Line 15,CUS2,08:20:05,08:20:33
2,212,A01,Line 15,ISG2,08:21:58,08:22:13
2,212,A01,Line 15,MUD2,08:23:26,08:23:41
2,212,A01,Line 15,JCRO,08:23:56,08:24:41
2,212,A01,Line 15,CRO2,08:24:51,08:25:06
2,212,A01,Line 15,SOQ2,08:26:38,08:26:53
2,212,A01,Line 15,HEQ2,08:28:40,08:28:55
2,212,A01,Line 15,CAW5/6,08:29:58,08:30:48
2,212,A01,Line 15,WIQ4,08:31:41,08:32:04
2,212,A01,Line 15,JWEM,08:32:14,08:33:04
2,212,A01,Line 15,WES2,08:33:42,08:33:57
2,212,A01,Line 15,LIM4,08:35:38,08:35:53
2,212,A01,Line 15,SHA2,08:37:55,08:38:10
2,212,A01,Line 15,BAN10,08:41:35,08:42:25
2,212,A01,Line 15,BANH,08:43:20,08:43:25
2,212,A01,Line 15,BAN9,08:44:22,08:45:52
2,212,A01,Line 15,JRMS,08:47:09,08:47:51
2,212,A01,Line 15,JRMX,08:47:09,08:47:51
2,212,A01,Line 15,SHA1,08:49:20,08:49:35
2,212,A01,Line 15,LIM3,08:51:41,08:51:56
2,212,A01,Line 15,WES1,08:53:28,08:53:43
2,212,A01,Line 15,JCAW,08:54:48,08:55:38
2,212,A01,Line 15,CAW1/2,08:55:57,08:56:47
2,212,A01,Line 15,HEQ1,08:57:46,08:58:01
2,212,A01,Line 15,SOQ1,08:59:52,09:00:07
2,212,A01,Line 15,CRO1,09:01:40,09:01:55
2,212,A01,Line 15,MUD1,09:03:05,09:03:20
2,212,A01,Line 15,ISG1,09:04:25,09:04:40
2,212,A01,Line 15,CUS1,09:06:08,09:06:38
2,212,A01,Line 15,GRE4,09:08:11,09:08:26
2,212,A01,Line 15,DEB1,09:10:01,09:10:16
2,212,A01,Line 15,ELR1,09:11:56,09:12:11
2,212,A01,Line 15,LEW6,09:13:28,09:16:10
2,212,A01,Line 15,ELR2,09:17:25,09:17:40
2,212,A01,Line 15,DEB2,09:19:16,09:19:31
2,212,A01,Line 15,GRE3,09:21:18,09:21:33
2,212,A01,Line 15,CUS2,09:23:05,09:23:33
2,212,A01,Line 15,ISG2,09:24:58,09:25:13
2,212,A01,Line 15,MUD2,09:26:26,09:26:41
2,212,A01,Line 15,JCRO,09:26:56,09:27:41
2,212,A01,Line 15,CRO2,09:27:51,09:28:06
2,212,A01,Line 15,SOQ2,09:29:38,09:29:53
2,212,A01,Line 15,HEQ2,09:31:40,09:31:55
2,212,A01,Line 15,CAW5/6,09:32:58,09:33:48
2,212,A01,Line 15,WIQ4,09:34:41,09:35:04
2,212,A01,Line 15,JWEM,09:35:14,09:36:04
2,212,A01,Line 15,WES2,09:36:42,09:36:57
2,212,A01,Line 15,LIM4,09:38:38,09:38:53
2,212,A01,Line 15,SHA2,09:40:55,09:41:10
2,212,A01,Line 15,BAN10,09:44:35,09:45:25
2,212,A01,Line 15,BANH,09:46:20,09:46:25
2,212,A01,Line 15,BAN9,09:47:22,09:48:52
2,212,A01,Line 15,JRMS,09:50:09,09:50:51
2,212,A01,Line 15,JRMX,09:50:09,09:50:51
2,212,A01,Line 15,SHA1,09:52:20,09:52:35
2,212,A01,Line 15,LIM3,09:54:41,09:54:56
2,212,A01,Line 15,WES1,09:56:28,09:56:43
2,212,A01,Line 15,JCAW,09:57:48,09:58:38
2,212,A01,Line 15,CAW1/2,09:58:57,09:59:47
2,212,A01,Line 15,HEQ1,10:00:46,10:01:01
2,212,A01,Line 15,SOQ1,10:02:52,10:03:07
2,212,A01,Line 15,CRO1,10:04:40,10:04:55
2,212,A01,Line 15,MUD1,10:06:05,10:06:20
2,212,A01,Line 15,ISG1,10:07:25,10:07:40
2,212,A01,Line 15,CUS1,10:09:08,10:09:38
2,212,A01,Line 15,GRE4,10:11:11,10:11:26
2,212,A01,Line 15,DEB1,10:13:01,10:13:16
2,212,A01,Line 15,ELR1,10:14:56,10:15:11
2,212,A02,Line 15,LEW6,10:16:28,10:18:06
2,212,A02,Line 15,ELR2,10:19:21,10:19:36
2,212,A02,Line 15,DEB2,10:21:12,10:21:27
2,212,A02,Line 15,GRE3,10:23:14,10:23:29
2,212,A02,Line 15,CUS2,10:25:01,10:25:26
2,212,A02,Line 15,ISG2,10:26:51,10:27:06
2,212,A02,Line 15,MUD2,10:28:19,10:28:34
2,212,A02,Line 15,JCRO,10:28:49,10:29:34
2,212,A02,Line 15,CRO2,10:29:44,10:29:59
2,212,A02,Line 15,SOQ2,10:31:31,10:31:46
2,212,A02,Line 15,HEQ2,10:33:33,10:33:48
2,212,A02,Line 15,CAW5/6,10:34:51,10:35:36
2,212,A02,Line 15,WIQ4,10:36:29,10:36:49
2,212,A02,Line 15,JWEM,10:36:59,10:37:49
2,212,A02,Line 15,WES2,10:38:27,10:38:42
2,212,A02,Line 15,LIM4,10:40:23,10:40:38
2,212,A02,Line 15,SHA2,10:42:40,10:42:55
2,212,A02,Line 15,BAN10,10:46:20,10:47:10
2,212,A02,Line 15,BANH,10:48:05,10:48:10
2,212,A02,Line 15,BAN9,10:49:07,10:50:27
2,212,A02,Line 15,JRMS,10:51:44,10:52:26
2,212,A02,Line 15,JRMX,10:51:44,10:52:26
2,212,A02,Line 15,SHA1,10:53:55,10:54:10
2,212,A02,Line 15,LIM3,10:56:16,10:56:31
2,212,A02,Line 15,WES1,10:58:03,10:58:18
2,212,A02,Line 15,JCAW,10:59:23,11:00:13
2,212,A02,Line 15,CAW1/2,11:00:32,11:01:17
2,212,A02,Line 15,HEQ1,11:02:16,11:02:31
2,212,A02,Line 15,SOQ1,11:04:22,11:04:37
2,212,A02,Line 15,CRO1,11:06:10,11:06:25
2,212,A02,Line 15,MUD1,11:07:35,11:07:50
2,212,A02,Line 15,ISG1,11:08:55,11:09:10
2,212,A02,Line 15,CUS1,11:10:38,11:11:03
2,212,A02,Line 15,GRE4,11:12:36,11:12:51
2,212,A02,Line 15,DEB1,11:14:26,11:14:41
2,212,A02,Line 15,ELR1,11:16:21,11:16:36
2,212,A02,Line 15,LEW6,11:17:53,11:23:06
2,212,A02,Line 15,ELR2,11:24:21,11:24:36
2,212,A02,Line 15,DEB2,11:26:12,11:26:27
2,212,A02,Line 15,GRE3,11:28:14,11:28:29
2,212,A02,Line 15,CUS2,11:30:01,11:30:26
2,212,A02,Line 15,ISG2,11:31:51,11:32:06
2,212,A02,Line 15,MUD2,11:33:19,11:33:34
2,212,A02,Line 15,JCRO,11:33:49,11:34:34
2,212,A02,Line 15,CRO2,11:34:44,11:34:59
2,212,A02,Line 15,SOQ2,11:36:31,11:36:46
2,212,A02,Line 15,HEQ2,11:38:33,11:38:48
2,212,A02,Line 15,CAW5/6,11:39:51,11:40:36
2,212,A02,Line 15,WIQ4,11:41:29,11:41:49
2,212,A02,Line 15,JWEM,11:41:59,11:42:49
2,212,A02,Line 15,WES2,11:43:27,11:43:42
2,212,A02,Line 15,LIM4,11:45:23,11:45:38
2,212,A02,Line 15,SHA2,11:47:40,11:47:55
2,212,A02,Line 15,BAN10,11:51:20,11:52:10
2,212,A02,Line 15,BANH,11:53:05,11:53:10
2,212,A02,Line 15,BAN9,11:54:07,11:55:27
2,212,A02,Line 15,JRMS,11:56:44,11:57:26
2,212,A02,Line 15,JRMX,11:56:44,11:57:26
2,212,A02,Line 15,SHA1,11:58:55,11:59:10
2,212,A02,Line 15,LIM3,12:01:16,12:01:31
2,212,A02,Line 15,WES1,12:03:03,12:03:18
2,212,A02,Line 15,JCAW,12:04:23,12:05:13
2,212,A02,Line 15,CAW1/2,12:05:32,12:06:17
2,212,A02,Line 15,HEQ1,12:07:16,12:07:31
2,212,A02,Line 15,SOQ1,12:09:22,12:09:37
2,212,A02,Line 15,CRO1,12:11:10,12:11:25
2,212,A02,Line 15,MUD1,12:12:35,12:12:50
2,212,A02,Line 15,ISG1,12:13:55,12:14:10
2,212,A02,Line 15,CUS1,12:15:38,12:16:03
2,212,A02,Line 15,GRE4,12:17:36,12:17:51
2,212,A02,Line 15,DEB1,12:19:26,12:19:41
2,212,A02,Line 15,ELR1,12:21:21,12:21:36
2,212,A02,Line 15,LEW6,12:22:53,12:28:06
2,212,A02,Line 15,ELR2,12:29:21,12:29:36
2,212,A02,Line 15,DEB2,12:31:12,12:31:27
2,212,A02,Line 15,GRE3,12:33:14,12:33:29
2,212,A02,Line 15,CUS2,12:35:01,12:35:26
2,212,A02,Line 15,ISG2,12:36:51,12:37:06
2,212,A02,Line 15,MUD2,12:38:19,12:38:34
2,212,A02,Line 15,JCRO,12:38:49,12:39:34
2,212,A02,Line 15,CRO2,12:39:44,12:39:59
2,212,A02,Line 15,SOQ2,12:41:31,12:41:46
2,212,A02,Line 15,HEQ2,12:43:33,12:43:48
2,212,A02,Line 15,CAW5/6,12:44:51,12:45:36
2,212,A02,Line 15,WIQ4,12:46:29,12:46:49
2,212,A02,Line 15,JWEM,12:46:59,12:47:49
2,212,A02,Line 15,WES2,12:48:27,12:48:42
2,212,A02,Line 15,LIM4,12:50:23,12:50:38
2,212,A02,Line 15,SHA2,12:52:40,12:52:55
2,212,A02,Line 15,BAN10,12:56:20,12:57:10
2,212,A02,Line 15,BANH,12:58:05,12:58:10
2,212,A02,Line 15,BAN9,12:59:07,13:00:27
2,212,A02,Line 15,JRMS,13:01:44,13:02:26
2,212,A02,Line 15,JRMX,13:01:44,13:02:26
2,212,A02,Line 15,SHA1,13:03:55,13:04:10
2,212,A02,Line 15,LIM3,13:06:16,13:06:31
2,212,A02,Line 15,WES1,13:08:03,13:08:18
2,212,A02,Line 15,JCAW,13:09:23,13:10:13
2,212,A02,Line 15,CAW1/2,13:10:32,13:11:17
2,212,A02,Line 15,HEQ1,13:12:16,13:12:31
2,212,A02,Line 15,SOQ1,13:14:22,13:14:37
2,212,A02,Line 15,CRO1,13:16:10,13:16:25
2,212,A02,Line 15,MUD1,13:17:35,13:17:50
2,212,A02,Line 15,ISG1,13:18:55,13:19:10
2,212,A02,Line 15,CUS1,13:20:38,13:21:03
2,212,A02,Line 15,GRE4,13:22:36,13:22:51
2,212,A02,Line 15,DEB1,13:24:26,13:24:41
2,212,A02,Line 15,ELR1,13:26:21,13:26:36
2,212,A02,Line 15,LEW6,13:27:53,13:33:06
2,212,A02,Line 15,ELR2,13:34:21,13:34:36
2,212,A02,Line 15,DEB2,13:36:12,13:36:27
2,212,A02,Line 15,GRE3,13:38:14,13:38:29
2,212,A02,Line 15,CUS2,13:40:01,13:40:26
2,212,A02,Line 15,ISG2,13:41:51,13:42:06
2,212,A02,Line 15,MUD2,13:43:19,13:43:34
2,212,A02,Line 15,JCRO,13:43:49,13:44:34
2,212,A02,Line 15,CRO2,13:44:44,13:44:59
2,212,A02,Line 15,SOQ2,13:46:31,13:46:46
2,212,A02,Line 15,HEQ2,13:48:33,13:48:48
2,212,A02,Line 15,CAW5/6,13:49:51,13:50:36
2,212,A02,Line 15,WIQ4,13:51:29,13:51:49
2,212,A02,Line 15,JWEM,13:51:59,13:52:49
2,212,A02,Line 15,WES2,13:53:27,13:53:42
2,212,A02,Line 15,LIM4,13:55:23,13:55:38
2,212,A02,Line 15,SHA2,13:57:40,13:57:55
2,212,A02,Line 15,BAN10,14:01:20,14:02:10
2,212,A02,Line 15,BANH,14:03:05,14:03:10
2,212,A02,Line 15,BAN9,14:04:07,14:05:27
2,212,A02,Line 15,JRMS,14:06:44,14:07:26
2,212,A02,Line 15,JRMX,14:06:44,14:07:26
2,212,A02,Line 15,SHA1,14:08:55,14:09:10
2,212,A02,Line 15,LIM3,14:11:16,14:11:31
2,212,A02,Line 15,WES1,14:13:03,14:13:18
2,212,A02,Line 15,JCAW,14:14:23,14:15:13
2,212,A02,Line 15,CAW1/2,14:15:32,14:16:17
2,212,A02,Line 15,HEQ1,14:17:16,14:17:31
2,212,A02,Line 15,SOQ1,14:19:22,14:19:37
2,212,A02,Line 15,CRO1,14:21:10,14:21:25
2,212,A02,Line 15,MUD1,14:22:35,14:22:50
2,212,A02,Line 15,ISG1,14:23:55,14:24:10
2,212,A02,Line 15,CUS1,14:25:38,14:26:03
2,212,A02,Line 15,GRE4,14:27:36,14:27:51
2,212,A02,Line 15,DEB1,14:29:26,14:29:41
2,212,A02,Line 15,ELR1,14:31:21,14:31:36
2,212,A02,Line 15,LEW6,14:32:53,14:38:06
2,212,A02,Line 15,ELR2,14:39:21,14:39:36
2,212,A02,Line 15,DEB2,14:41:12,14:41:27
2,212,A02,Line 15,GRE3,14:43:14,14:43:29
2,212,A02,Line 15,CUS2,14:45:01,14:45:26
2,212,A02,Line 15,ISG2,14:46:51,14:47:06
2,212,A02,Line 15,MUD2,14:48:19,14:48:34
2,212,A02,Line 15,JCRO,14:48:49,14:49:34
2,212,A02,Line 15,CRO2,14:49:44,14:49:59
2,212,A02,Line 15,SOQ2,14:51:31,14:51:46
2,212,A02,Line 15,HEQ2,14:53:33,14:53:48
2,212,A02,Line 15,CAW5/6,14:54:51,14:55:36
