1,201,A02D,Line 15,WIQ4,19:31:10,19:31:38,,
1,201,A02D,Line 15,JWEM,19:31:48,19:32:38,,
1,201,A02D,Line 15,WES2,19:33:10,19:33:28,,
1,201,A02D,Line 15,LIM4,19:35:07,19:35:25,,
1,201,A02D,Line 15,SHA2,19:37:28,19:37:46,,
1,201,A02D,Line 15,BAN10,19:41:18,19:42:18,,
1,201,A02D,Line 15,BANH,19:43:13,19:43:18,,
1,201,A02D,Line 15,BAN9,19:44:15,19:45:45,,
1,201,A02D,Line 15,JRMS,19:47:13,19:47:55,,
1,201,A02D,Line 15,JRMX,19:47:13,19:47:55,,
1,201,A02D,Line 15,SHA1,19:49:24,19:49:42,,
1,201,A02D,Line 15,LIM3,19:51:43,19:52:01,,
1,201,A02D,Line 15,WES1,19:53:24,19:53:42,,
1,201,A02D,Line 15,JCAW,19:55:22,19:56:12,,
1,201,A02D,Line 15,CAW1/2,19:56:42,19:57:32,,
1,201,A02D,Line 15,HEQ1,19:58:30,19:58:48,,
1,201,A02D,Line 15,SOQ1,20:00:37,20:00:55,,
1,201,A02D,Line 15,CRO1,20:02:30,20:02:48,,
1,201,A02D,Line 15,MUD1,20:03:56,20:04:14,,
1,201,A02D,Line 15,ISG1,20:05:18,20:05:36,,
1,201,A02D,Line 15,GRE4,20:09:05,20:09:23,,
1,201,A02D,Line 15,DEB1,20:10:58,20:11:16,,
1,201,A02D,Line 15,ELR1,20:12:56,20:13:14,,
1,201,A02D,Line 15,LEW6,20:14:36,20:16:56,,
1,201,A02D,Line 15,ELR2,20:18:12,20:18:30,,
1,201,A02D,Line 15,DEB2,20:20:09,20:20:27,,
1,201,A02D,Line 15,GRE3,20:22:14,20:22:32,,
1,201,A02D,Line 15,ISG2,20:25:57,20:26:15,,
1,201,A02D,Line 15,MUD2,20:27:30,20:27:48,,
1,201,A02D,Line 15,JCRO,20:28:03,20:28:48,,
1,201,A02D,Line 15,CRO2,20:28:58,20:29:16,,
1,201,A02D,Line 15,SOQ2,20:30:48,20:31:06,,
1,201,A02D,Line 15,HEQ2,20:32:58,20:33:16,,
1,201,A02D,Line 15,CAW5/6,20:34:27,20:35:17,,
1,201,A02D,Line 15,WIQ4,20:36:10,20:36:38,,
1,201,A02D,Line 15,JWEM,20:36:48,20:37:38,,
1,201,A02D,Line 15,WES2,20:38:10,20:38:28,,
1,201,A02D,Line 15,LIM4,20:40:07,20:40:25,,
1,201,A02D,Line 15,SHA2,20:42:28,20:42:46,,
1,201,A02D,Line 15,BAN10,20:46:18,20:47:18,,
1,201,A02D,Line 15,BANH,20:48:13,20:48:18,,
1,201,A02D,Line 15,BAN9,20:49:15,20:50:45,,
1,201,A02D,Line 15,JRMS,20:52:13,20:52:55,,
1,201,A02D,Line 15,JRMX,20:52:13,20:52:55,,
1,201,A02D,Line 15,SHA1,20:54:24,20:54:42,,
1,201,A02D,Line 15,LIM3,20:56:43,20:57:01,,
1,201,A02D,Line 15,WES1,20:58:24,20:58:42,,
1,201,A02D,Line 15,JCAW,21:00:22,21:01:12,,
1,201,A02D,Line 15,CAW1/2,21:01:42,21:02:32,,
1,201,A02D,Line 15,HEQ1,21:03:30,21:03:48,,
1,201,A02D,Line 15,SOQ1,21:05:37,21:05:55,,
1,201,A02D,Line 15,CRO1,21:07:30,21:07:48,,
1,201,A02D,Line 15,MUD1,21:08:56,21:09:14,,
1,201,A02D,Line 15,ISG1,21:10:18,21:10:36,,
1,201,A02D,Line 15,GRE4,21:14:05,21:14:23,,
1,201,A02D,Line 15,DEB1,21:15:58,21:16:16,,
1,201,A02D,Line 15,ELR1,21:17:56,21:18:14,,
1,201,A02D,Line 15,LEW6,21:19:36,21:21:56,,
1,201,A02D,Line 15,ELR2,21:23:12,21:23:30,,
1,201,A02D,Line 15,DEB2,21:25:09,21:25:27,,
1,201,A02D,Line 15,GRE3,21:27:14,21:27:32,,
1,201,A02D,Line 15,ISG2,21:30:57,21:31:15,,
1,201,A02D,Line 15,MUD2,21:32:30,21:32:48,,
1,201,A02D,Line 15,JCRO,21:33:03,21:33:48,,
1,201,A02D,Line 15,CRO2,21:33:58,21:34:16,,
1,201,A02D,Line 15,SOQ2,21:35:48,21:36:06,,
1,201,A02D,Line 15,HEQ2,21:37:58,21:38:16,,
1,201,A02D,Line 15,CAW5/6,21:39:27,21:40:17,,
1,201,A02D,Line 15,WIQ4,21:41:10,21:41:38,,
1,201,A02D,Line 15,JWEM,21:41:48,21:42:38,,
1,201,A02D,Line 15,WES2,21:43:10,21:43:28,,
1,201,A02D,Line 15,LIM4,21:45:07,21:45:25,,
1,201,A02D,Line 15,SHA2,21:47:28,21:47:46,,
1,201,A02D,Line 15,BAN10,21:51:18,21:52:18,,
1,201,A02D,Line 15,BANH,21:53:13,21:53:18,,
1,201,A02D,Line 15,BAN9,21:54:15,21:55:45,,
1,201,A02D,Line 15,JRMS,21:57:13,21:57:55,,
1,201,A02D,Line 15,JRMX,21:57:13,21:57:55,,
1,201,A02D,Line 15,SHA1,21:59:24,21:59:42,,
1,201,A02D,Line 15,LIM3,22:01:43,22:02:01,,
1,201,A02D,Line 15,WES1,22:03:24,22:03:42,,
1,201,A02D,Line 15,JCAW,22:05:22,22:06:12,,
1,201,A02D,Line 15,CAW1/2,22:06:42,22:07:32,,
1,201,A02D,Line 15,HEQ1,22:08:30,22:08:48,,
1,201,A02D,Line 15,SOQ1,22:10:37,22:10:55,,
1,201,A02D,Line 15,CRO1,22:12:30,22:12:48,,
1,201,A02D,Line 15,MUD1,22:13:56,22:14:14,,
1,201,A02D,Line 15,ISG1,22:15:18,22:15:36,,
1,201,A02D,Line 15,GRE4,22:19:05,22:19:23,,
1,201,A02D,Line 15,DEB1,22:20:58,22:21:16,,
1,201,A02D,Line 15,ELR1,22:22:56,22:23:14,,
1,201,A02D,Line 15,LEW6,22:24:36,22:26:56,,
1,201,A02D,Line 15,ELR2,22:28:12,22:28:30,,
1,201,A02D,Line 15,DEB2,22:30:09,22:30:27,,
1,201,A02D,Line 15,GRE3,22:32:14,22:32:32,,
1,201,A02D,Line 15,ISG2,22:35:57,22:36:15,,
1,201,A02D,Line 15,MUD2,22:37:30,22:37:48,,
1,201,A02D,Line 15,JCRO,22:38:03,22:38:48,,
1,201,A02D,Line 15,CRO2,22:38:58,22:39:16,,
1,201,A02D,Line 15,SOQ2,22:40:48,22:41:06,,
1,201,A02D,Line 15,HEQ2,22:42:58,22:43:16,,
1,201,A02D,Line 15,CAW5/6,22:44:27,22:45:17,,
1,201,A02D,Line 15,WIQ4,22:46:10,22:46:38,,
1,201,A02D,Line 15,JWEM,22:46:48,22:47:38,,
1,201,A02D,Line 15,WES2,22:48:10,22:48:28,,
1,201,A02D,Line 15,LIM4,22:50:07,22:50:25,,
1,201,A02D,Line 15,SHA2,22:52:28,22:52:46,,
1,201,A02D,Line 15,BAN10,22:56:18,22:57:18,,
1,201,A02D,Line 15,BANH,22:58:13,22:58:18,,
1,201,A00c,Line 15,BAN9,22:59:15,23:00:45,,
1,201,A00c,Line 15,JRMS,23:02:13,23:02:55,,
1,201,A00c,Line 15,JRMX,23:02:13,23:02:55,,
1,201,A00c,Line 15,SHA1,23:04:24,23:04:42,,
1,201,A00c,Line 15,LIM3,23:06:43,23:07:01,,
1,201,A00c,Line 15,WES1,23:08:24,23:08:42,,
1,201,A00c,Line 15,JCAW,23:10:22,23:11:12,,
1,201,A00c,Line 15,CAW1/2,23:11:42,23:12:32,,
1,201,A00c,Line 15,HEQ1,23:13:30,23:13:48,,
1,201,A00c,Line 15,SOQ1,23:15:37,23:15:55,,
1,201,A00c,Line 15,CRO1,23:17:30,23:17:48,,
1,201,A00c,Line 15,MUD1,23:18:56,23:19:14,,
1,201,A00c,Line 15,ISG1,23:20:18,23:20:36,,
1,201,A00c,Line 15,GRE4,23:24:05,23:24:23,,
1,201,A00c,Line 15,DEB1,23:25:58,23:26:16,,
1,201,A00c,Line 15,ELR1,23:27:56,23:28:14,,
1,201,A00c,Line 15,LEW6,23:29:36,23:36:56,,
1,201,A00c,Line 15,ELR2,23:38:12,23:38:30,,
1,201,A00c,Line 15,DEB2,23:40:09,23:40:27,,
1,201,A00c,Line 15,GRE3,23:42:14,23:42:32,,
1,201,A00c,Line 15,ISG2,23:45:57,23:46:15,,
1,201,A00c,Line 15,MUD2,23:47:30,23:47:48,,
1,201,A00c,Line 15,JCRO,23:48:03,23:48:48,,
1,201,A00c,Line 15,CRO2,23:48:58,23:49:16,,
1,201,A00c,Line 15,SOQ2,23:50:48,23:51:06,,
1,201,A00c,Line 15,HEQ2,23:52:58,23:53:16,,
1,201,A00c,Line 15,CAW5/6,23:54:27,23:55:17,,
1,201,A00c,Line 15,WIQ4,23:56:10,23:56:38,,
1,201,A00c,Line 15,JWEM,23:56:48,23:57:38,,
1,201,A00c,Line 15,WES2,23:58:10,23:58:28,,
1,201,A00c,Line 15,LIM4,24:00:07,24:00:25,,
1,201,A00c,Line 15,SHA2,24:02:28,24:02:46,,
1,201,A00c,Line 15,BAN10,24:06:18,24:07:18,,
1,201,A00c,Line 15,BANH,24:08:13,24:08:18,,
1,201,A00c,Line 15,BAN9,24:09:15,24:10:45,,
1,201,A00c,Line 15,JRMS,24:12:13,24:12:55,,
1,201,A00c,Line 15,JRMX,24:12:13,24:12:55,,
1,201,A00c,Line 15,SHA1,24:14:24,24:14:42,,
1,201,A00c,Line 15,LIM3,24:16:43,24:17:01,,
1,201,A00c,Line 15,WES1,24:18:24,24:18:42,,
1,201,A00c,Line 15,JCAW,24:20:22,24:21:12,,
1,201,A00c,Line 15,CAW1/2,24:21:42,24:22:32,,
1,201,A00c,Line 15,HEQ1,24:23:30,24:23:48,,
1,201,A00c,Line 15,SOQ1,24:25:37,24:25:55,,
1,201,A00c,Line 15,CRO1,24:27:30,24:27:48,,
1,201,A00c,Line 15,MUD1,24:28:56,24:29:14,,
1,201,A00c,Line 15,ISG1,24:30:18,24:30:36,,
1,201,A00c,Line 15,GRE4,24:34:05,24:34:23,,
1,201,A00c,Line 15,DEB1,24:35:58,24:36:16,,
1,201,A00c,Line 15,ELR1,24:37:56,24:38:14,,
1,201,A00c,Line 15,LEW6,24:39:36,24:43:56,,
2,203,A00c,Line 15,BAN9,05:39:15,05:40:45,,
2,203,A00c,Line 15,JRMS,05:42:13,05:42:55,,
2,203,A00c,Line 15,JRMX,05:42:13,05:42:55,,
2,203,A00c,Line 15,SHA1,05:44:24,05:44:42,,
2,203,A00c,Line 15,LIM3,05:46:43,05:47:01,,
2,203,A00c,Line 15,WES1,05:48:24,05:48:42,,
2,203,A00c,Line 15,JCAW,05:50:22,05:51:12,,
2,203,A00c,Line 15,CAW1/2,05:51:42,05:52:32,,
2,203,A00c,Line 15,HEQ1,05:53:30,05:53:48,,
2,203,A00c,Line 15,SOQ1,05:55:37,05:55:55,,
2,203,A00c,Line 15,CRO1,05:57:30,05:57:48,,
2,203,A00c,Line 15,MUD1,05:58:56,05:59:14,,
2,203,A00c,Line 15,ISG1,06:00:18,06:00:36,,
2,203,A00c,Line 15,GRE4,06:04:05,06:04:23,,
2,203,A00c,Line 15,DEB1,06:05:58,06:06:16,,
2,203,A00c,Line 15,ELR1,06:07:56,06:08:14,,
2,203,A00c,Line 15,LEW6,06:09:36,06:16:56,,
2,203,A00c,Line 15,ELR2,06:18:12,06:18:30,,
2,203,A00c,Line 15,DEB2,06:20:09,06:20:27,,
2,203,A00c,Line 15,GRE3,06:22:14,06:22:32,,
2,203,A00c,Line 15,ISG2,06:25:57,06:26:15,,
2,203,A00c,Line 15,MUD2,06:27:30,06:27:48,,
2,203,A00c,Line 15,JCRO,06:28:03,06:28:48,,
2,203,A00c,Line 15,CRO2,06:28:58,06:29:16,,
2,203,A00c,Line 15,SOQ2,06:30:48,06:31:06,,
2,203,A00c,Line 15,HEQ2,06:32:58,06:33:16,,
2,203,A00c,Line 15,CAW5/6,06:34:27,06:35:17,,
2,203,A00c,Line 15,WIQ4,06:36:10,06:36:38,,
2,203,A00c,Line 15,JWEM,06:36:48,06:37:38,,
2,203,A00c,Line 15,WES2,06:38:10,06:38:28,,
2,203,A00c,Line 15,LIM4,06:40:07,06:40:25,,
2,203,A00c,Line 15,SHA2,06:42:28,06:42:46,,
2,203,A00c,Line 15,BAN10,06:46:18,06:47:18,,
2,203,A00c,Line 15,BANH,06:48:13,06:48:18,,
2,203,A00c,Line 15,BAN9,06:49:15,06:50:45,,
2,203,A00c,Line 15,JRMS,06:52:13,06:52:55,,
2,203,A00c,Line 15,JRMX,06:52:13,06:52:55,,
2,203,A00c,Line 15,SHA1,06:54:24,06:54:42,,
2,203,A00c,Line 15,LIM3,06:56:43,06:57:01,,
2,203,A00c,Line 15,WES1,06:58:24,06:58:42,,
2,203,A00c,Line 15,JCAW,07:00:22,07:01:12,,
2,203,A00c,Line 15,CAW1/2,07:01:42,07:02:32,,
2,203,A00c,Line 15,HEQ1,07:03:30,07:03:48,,
2,203,A00c,Line 15,SOQ1,07:05:37,07:05:55,,
2,203,A00c,Line 15,CRO1,07:07:30,07:07:48,,
2,203,A00c,Line 15,MUD1,07:08:56,07:09:14,,
2,203,A00c,Line 15,ISG1,07:10:18,07:10:36,,
2,203,A00c,Line 15,GRE4,07:14:05,07:14:23,,
2,203,A00c,Line 15,DEB1,07:15:58,07:16:16,,
2,203,A00c,Line 15,ELR1,07:17:56,07:18:14,,
2,203,A00c,Line 15,LEW6,07:19:36,07:26:56,,
2,203,A00c,Line 15,ELR2,07:28:12,07:28:30,,
2,203,A00c,Line 15,DEB2,07:30:09,07:30:27,,
2,203,A00c,Line 15,GRE3,07:32:14,07:32:32,,
2,203,A00c,Line 15,ISG2,07:35:57,07:36:15,,
2,203,A00c,Line 15,MUD2,07:37:30,07:37:48,,
2,203,A00c,Line 15,JCRO,07:38:03,07:38:48,,
2,203,A00c,Line 15,CRO2,07:38:58,07:39:16,,
2,203,A00c,Line 15,SOQ2,07:40:48,07:41:06,,
2,203,A00c,Line 15,HEQ2,07:42:58,07:43:16,,
2,203,A00c,Line 15,CAW5/6,07:44:27,07:45:17,,
2,203,A00c,Line 15,WIQ4,07:46:10,07:46:38,,
2,203,A00c,Line 15,JWEM,07:46:48,07:47:38,,
2,203,A00c,Line 15,WES2,07:48:10,07:48:28,,
2,203,A00c,Line 15,LIM4,07:50:07,07:50:25,,
2,203,A00c,Line 15,SHA2,07:52:28,07:52:46,,
2,203,A00c,Line 15,BAN10,07:56:18,07:57:18,,
2,203,A00c,Line 15,BANH,07:58:13,07:58:18,,
2,203,A02D,Line 15,BAN9,07:59:15,08:00:45,,
2,203,A02D,Line 15,JRMS,08:02:13,08:02:55,,
2,203,A02D,Line 15,JRMX,08:02:13,08:02:55,,
2,203,A02D,Line 15,SHA1,08:04:24,08:04:42,,
2,203,A02D,Line 15,LIM3,08:06:43,08:07:01,,
2,203,A02D,Line 15,WES1,08:08:24,08:08:42,,
2,203,A02D,Line 15,JCAW,08:10:22,08:11:12,,
2,203,A02D,Line 15,CAW1/2,08:11:42,08:12:32,,
2,203,A02D,Line 15,HEQ1,08:13:30,08:13:48,,
2,203,A02D,Line 15,SOQ1,08:15:37,08:15:55,,
2,203,A02D,Line 15,CRO1,08:17:30,08:17:48,,
2,203,A02D,Line 15,MUD1,08:18:56,08:19:14,,
2,203,A02D,Line 15,ISG1,08:20:18,08:20:36,,
2,203,A02D,Line 15,GRE4,08:24:05,08:24:23,,
2,203,A02D,Line 15,DEB1,08:25:58,08:26:16,,
2,203,A02D,Line 15,ELR1,08:27:56,08:28:14,,
2,203,A02D,Line 15,LEW6,08:29:36,08:31:56,,
2,203,A02D,Line 15,ELR2,08:33:12,08:33:30,,
2,203,A02D,Line 15,DEB2,08:35:09,08:35:27,,
2,203,A02D,Line 15,GRE3,08:37:14,08:37:32,,
2,203,A02D,Line 15,ISG2,08:40:57,08:41:15,,
2,203,A02D,Line 15,MUD2,08:42:30,08:42:48,,
2,203,A02D,Line 15,JCRO,08:43:03,08:43:48,,
2,203,A02D,Line 15,CRO2,08:43:58,08:44:16,,
2,203,A02D,Line 15,SOQ2,08:45:48,08:46:06,,
2,203,A02D,Line 15,HEQ2,08:47:58,08:48:16,,
2,203,A02D,Line 15,CAW5/6,08:49:27,08:50:17,,
2,203,A02D,Line 15,WIQ4,08:51:10,08:51:38,,
2,203,A02D,Line 15,JWEM,08:51:48,08:52:38,,
2,203,A02D,Line 15,WES2,08:53:10,08:53:28,,
2,203,A02D,Line 15,LIM4,08:55:07,08:55:25,,
2,203,A02D,Line 15,SHA2,08:57:28,08:57:46,,
2,203,A02D,Line 15,BAN10,09:01:18,09:02:18,,
2,203,A02D,Line 15,BANH,09:03:13,09:03:18,,
2,203,A02D,Line 15,BAN9,09:04:15,09:05:45,,
2,203,A02D,Line 15,JRMS,09:07:13,09:07:55,,
2,203,A02D,Line 15,JRMX,09:07:13,09:07:55,,
2,203,A02D,Line 15,SHA1,09:09:24,09:09:42,,
2,203,A02D,Line 15,LIM3,09:11:43,09:12:01,,
2,203,A02D,Line 15,WES1,09:13:24,09:13:42,,
2,203,A02D,Line 15,JCAW,09:15:22,09:16:12,,
2,203,A02D,Line 15,CAW1/2,09:16:42,09:17:32,,
2,203,A02D,Line 15,HEQ1,09:18:30,09:18:48,,
2,203,A02D,Line 15,SOQ1,09:20:37,09:20:55,,
2,203,A02D,Line 15,CRO1,09:22:30,09:22:48,,
2,203,A02D,Line 15,MUD1,09:23:56,09:24:14,,
2,203,A02D,Line 15,ISG1,09:25:18,09:25:36,,
2,203,A02D,Line 15,GRE4,09:29:05,09:29:23,,
2,203,A02D,Line 15,DEB1,09:30:58,09:31:16,,
2,203,A02D,Line 15,ELR1,09:32:56,09:33:14,,
2,203,A02D,Line 15,LEW6,09:34:36,09:36:56,,
2,203,A02D,Line 15,ELR2,09:38:12,09:38:30,,
2,203,A02D,Line 15,DEB2,09:40:09,09:40:27,,
2,203,A02D,Line 15,GRE3,09:42:14,09:42:32,,
2,203,A02D,Line 15,ISG2,09:45:57,09:46:15,,
2,203,A02D,Line 15,MUD2,09:47:30,09:47:48,,
2,203,A02D,Line 15,JCRO,09:48:03,09:48:48,,
2,203,A02D,Line 15,CRO2,09:48:58,09:49:16,,
2,203,A02D,Line 15,SOQ2,09:50:48,09:51:06,,
2,203,A02D,Line 15,HEQ2,09:52:58,09:53:16,,
2,203,A02D,Line 15,CAW5/6,09:54:27,09:55:17,,
2,203,A02D,Line 15,WIQ4,09:56:10,09:56:38,,
2,203,A02D,Line 15,JWEM,09:56:48,09:57:38,,
2,203,A02D,Line 15,WES2,09:58:10,09:58:28,,
2,203,A02D,Line 15,LIM4,10:00:07,10:00:25,,
2,203,A02D,Line 15,SHA2,10:02:28,10:02:46,,
2,203,A02D,Line 15,BAN10,10:06:18,10:07:18,,
2,203,A02D,Line 15,BANH,10:08:13,10:08:18,,
2,203,A02D,Line 15,BAN9,10:09:15,10:10:45,,
2,203,A02D,Line 15,JRMS,10:12:13,10:12:55,,
2,203,A02D,Line 15,JRMX,10:12:13,10:12:55,,
2,203,A02D,Line 15,SHA1,10:14:24,10:14:42,,
2,203,A02D,Line 15,LIM3,10:16:43,10:17:01,,
2,203,A02D,Line 15,WES1,10:18:24,10:18:42,,
2,203,A02D,Line 15,JCAW,10:20:22,10:21:12,,
2,203,A02D,Line 15,CAW1/2,10:21:42,10:22:32,,
2,203,A02D,Line 15,HEQ1,10:23:30,10:23:48,,
2,203,A02D,Line 15,SOQ1,10:25:37,10:25:55,,
2,203,A02D,Line 15,CRO1,10:27:30,10:27:48,,
2,203,A02D,Line 15,MUD1,10:28:56,10:29:14,,
2,203,A02D,Line 15,ISG1,10:30:18,10:30:36,,
2,203,A02D,Line 15,GRE4,10:34:05,10:34:23,,
2,203,A02D,Line 15,DEB1,10:35:58,10:36:16,,
2,203,A02D,Line 15,ELR1,10:37:56,10:38:14,,
2,203,A02D,Line 15,LEW6,10:39:36,10:41:56,,
2,203,A02D,Line 15,ELR2,10:43:12,10:43:30,,
2,203,A02D,Line 15,DEB2,10:45:09,10:45:27,,
2,203,A02D,Line 15,GRE3,10:47:14,10:47:32,,
2,203,A02D,Line 15,ISG2,10:50:57,10:51:15,,
2,203,A02D,Line 15,MUD2,10:52:30,10:52:48,,
2,203,A02D,Line 15,JCRO,10:53:03,10:53:48,,
2,203,A02D,Line 15,CRO2,10:53:58,10:54:16,,
2,203,A02D,Line 15,SOQ2,10:55:48,10:56:06,,
2,203,A02D,Line 15,HEQ2,10:57:58,10:58:16,,
2,203,A02D,Line 15,CAW5/6,10:59:27,11:00:17,,
2,203,A02D,Line 15,WIQ4,11:01:10,11:01:38,,
2,203,A02D,Line 15,JWEM,11:01:48,11:02:38,,
2,203,A02D,Line 15,WES2,11:03:10,11:03:28,,
2,203,A02D,Line 15,LIM4,11:05:07,11:05:25,,
2,203,A02D,Line 15,SHA2,11:07:28,11:07:46,,
2,203,A02D,Line 15,BAN10,11:11:18,11:12:18,,
2,203,A02D,Line 15,BANH,11:13:13,11:13:18,,
2,203,A02D,Line 15,BAN9,11:14:15,11:15:45,,
2,203,A02D,Line 15,JRMS,11:17:13,11:17:55,,
2,203,A02D,Line 15,JRMX,11:17:13,11:17:55,,
2,203,A02D,Line 15,SHA1,11:19:24,11:19:42,,
2,203,A02D,Line 15,LIM3,11:21:43,11:22:01,,
2,203,A02D,Line 15,WES1,11:23:24,11:23:42,,
2,203,A02D,Line 15,JCAW,11:25:22,11:26:12,,
2,203,A02D,Line 15,CAW1/2,11:26:42,11:27:32,,
2,203,A02D,Line 15,HEQ1,11:28:30,11:28:48,,
2,203,A02D,Line 15,SOQ1,11:30:37,11:30:55,,
2,203,A02D,Line 15,CRO1,11:32:30,11:32:48,,
2,203,A02D,Line 15,MUD1,11:33:56,11:34:14,,
2,203,A02D,Line 15,ISG1,11:35:18,11:35:36,,
2,203,A02D,Line 15,GRE4,11:39:05,11:39:23,,
2,203,A02D,Line 15,DEB1,11:40:58,11:41:16,,
2,203,A02D,Line 15,ELR1,11:42:56,11:43:14,,
2,203,A02D,Line 15,LEW6,11:44:36,11:46:56,,
2,203,A02D,Line 15,ELR2,11:48:12,11:48:30,,
2,203,A02D,Line 15,DEB2,11:50:09,11:50:27,,
2,203,A02D,Line 15,GRE3,11:52:14,11:52:32,,
2,203,A02D,Line 15,ISG2,11:55:57,11:56:15,,
2,203,A02D,Line 15,MUD2,11:57:30,11:57:48,,
2,203,A02D,Line 15,JCRO,11:58:03,11:58:48,,
2,203,A02D,Line 15,CRO2,11:58:58,11:59:16,,
2,203,A02D,Line 15,SOQ2,12:00:48,12:01:06,,
2,203,A02D,Line 15,HEQ2,12:02:58,12:03:16,,
2,203,A02D,Line 15,CAW5/6,12:04:27,12:05:17,,
2,203,A02D,Line 15,WIQ4,12:06:10,12:06:38,,
2,203,A02D,Line 15,JWEM,12:06:48,12:07:38,,
2,203,A02D,Line 15,WES2,12:08:10,12:08:28,,
2,203,A02D,Line 15,LIM4,12:10:07,12:10:25,,
2,203,A02D,Line 15,SHA2,12:12:28,12:12:46,,
2,203,A02D,Line 15,BAN10,12:16:18,12:17:18,,
2,203,A02D,Line 15,BANH,12:18:13,12:18:18,,
2,203,A02D,Line 15,BAN9,12:19:15,12:20:45,,
2,203,A02D,Line 15,JRMS,12:22:13,12:22:55,,
2,203,A02D,Line 15,JRMX,12:22:13,12:22:55,,
2,203,A02D,Line 15,SHA1,12:24:24,12:24:42,,
2,203,A02D,Line 15,LIM3,12:26:43,12:27:01,,
2,203,A02D,Line 15,WES1,12:28:24,12:28:42,,
2,203,A02D,Line 15,JCAW,12:30:22,12:31:12,,
2,203,A02D,Line 15,CAW1/2,12:31:42,12:32:32,,
2,203,A02D,Line 15,HEQ1,12:33:30,12:33:48,,
2,203,A02D,Line 15,SOQ1,12:35:37,12:35:55,,
2,203,A02D,Line 15,CRO1,12:37:30,12:37:48,,
2,203,A02D,Line 15,MUD1,12:38:56,12:39:14,,
2,203,A02D,Line 15,ISG1,12:40:18,12:40:36,,
2,203,A02D,Line 15,GRE4,12:44:05,12:44:23,,
2,203,A02D,Line 15,DEB1,12:45:58,12:46:16,,
2,203,A02D,Line 15,ELR1,12:47:56,12:48:14,,
2,203,A02D,Line 15,LEW6,12:49:36,12:51:56,,
2,203,A02D,Line 15,ELR2,12:53:12,12:53:30,,
2,203,A02D,Line 15,DEB2,12:55:09,12:55:27,,
2,203,A02D,Line 15,GRE3,12:57:14,12:57:32,,
2,203,A02D,Line 15,ISG2,13:00:57,13:01:15,,
2,203,A02D,Line 15,MUD2,13:02:30,13:02:48,,
2,203,A02D,Line 15,JCRO,13:03:03,13:03:48,,
2,203,A02D,Line 15,CRO2,13:03:58,13:04:16,,
2,203,A02D,Line 15,SOQ2,13:05:48,13:06:06,,
2,203,A02D,Line 15,HEQ2,13:07:58,13:08:16,,
2,203,A02D,Line 15,CAW5/6,13:09:27,13:10:17,,
2,203,A02D,Line 15,WIQ4,13:11:10,13:11:38,,
2,203,A02D,Line 15,JWEM,13:11:48,13:12:38,,
2,203,A02D,Line 15,WES2,13:13:10,13:13:28,,
2,203,A02D,Line 15,LIM4,13:15:07,13:15:25,,
2,203,A02D,Line 15,SHA2,13:17:28,13:17:46,,
2,203,A02D,Line 15,BAN10,13:21:18,13:22:18,,
2,203,A02D,Line 15,BANH,13:23:13,13:23:18,,
2,203,A02D,Line 15,BAN9,13:24:15,13:25:45,,
2,203,A02D,Line 15,JRMS,13:27:13,13:27:55,,
2,203,A02D,Line 15,JRMX,13:27:13,13:27:55,,
2,203,A02D,Line 15,SHA1,13:29:24,13:29:42,,
2,203,A02D,Line 15,LIM3,13:31:43,13:32:01,,
2,203,A02D,Line 15,WES1,13:33:24,13:33:42,,
2,203,A02D,Line 15,JCAW,13:35:22,13:36:12,,
2,203,A02D,Line 15,CAW1/2,13:36:42,13:37:32,,
2,203,A02D,Line 15,HEQ1,13:38:30,13:38:48,,
2,203,A02D,Line 15,SOQ1,13:40:37,13:40:55,,
2,203,A02D,Line 15,CRO1,13:42:30,13:42:48,,
2,203,A02D,Line 15,MUD1,13:43:56,13:44:14,,
2,203,A02D,Line 15,ISG1,13:45:18,13:45:36,,
2,203,A02D,Line 15,GRE4,13:49:05,13:49:23,,
2,203,A02D,Line 15,DEB1,13:50:58,13:51:16,,
2,203,A02D,Line 15,ELR1,13:52:56,13:53:14,,
2,203,A02D,Line 15,LEW6,13:54:36,13:56:56,,
2,203,A02D,Line 15,ELR2,13:58:12,13:58:30,,
2,203,A02D,Line 15,DEB2,14:00:09,14:00:27,,
2,203,A02D,Line 15,GRE3,14:02:14,14:02:32,,
2,203,A02D,Line 15,ISG2,14:05:57,14:06:15,,
2,203,A02D,Line 15,MUD2,14:07:30,14:07:48,,
2,203,A02D,Line 15,JCRO,14:08:03,14:08:48,,
2,203,A02D,Line 15,CRO2,14:08:58,14:09:16,,
2,203,A02D,Line 15,SOQ2,14:10:48,14:11:06,,
2,203,A02D,Line 15,HEQ2,14:12:58,14:13:16,,
2,203,A02D,Line 15,CAW5/6,14:14:27,14:15:17,,
2,203,A02D,Line 15,WIQ4,14:16:10,14:16:38,,
2,203,A02D,Line 15,JWEM,14:16:48,14:17:38,,
2,203,A02D,Line 15,WES2,14:18:10,14:18:28,,
2,203,A02D,Line 15,LIM4,14:20:07,14:20:25,,
2,203,A02D,Line 15,SHA2,14:22:28,14:22:46,,
2,203,A02D,Line 15,BAN10,14:26:18,14:27:18,,
2,203,A02D,Line 15,BANH,14:28:13,14:28:18,,
2,203,A02D,Line 15,BAN9,14:29:15,14:30:45,,
2,203,A02D,Line 15,JRMS,14:32:13,14:32:55,,
2,203,A02D,Line 15,JRMX,14:32:13,14:32:55,,
