2,202,A00c,Line 15,CRO1,08:37:30,08:37:48,,
2,202,A00c,Line 15,MUD1,08:38:56,08:39:14,,
2,202,A00c,Line 15,ISG1,08:40:18,08:40:36,,
2,202,A00c,Line 15,GRE4,08:44:05,08:44:23,,
2,202,A00c,Line 15,DEB1,08:45:58,08:46:16,,
2,202,A00c,Line 15,ELR1,08:47:56,08:48:14,,
2,202,A00c,Line 15,LEW6,08:49:36,08:56:56,,
2,202,A00c,Line 15,ELR2,08:58:12,08:58:30,,
2,202,A00c,Line 15,DEB2,09:00:09,09:00:27,,
2,202,A00c,Line 15,GRE3,09:02:14,09:02:32,,
2,202,A00c,Line 15,ISG2,09:05:57,09:06:15,,
2,202,A00c,Line 15,MUD2,09:07:30,09:07:48,,
2,202,A00c,Line 15,JCRO,09:08:03,09:08:48,,
2,202,A00c,Line 15,CRO2,09:08:58,09:09:16,,
2,202,A00c,Line 15,SOQ2,09:10:48,09:11:06,,
2,202,A00c,Line 15,HEQ2,09:12:58,09:13:16,,
2,202,A00c,Line 15,CAW5/6,09:14:27,09:15:17,,
2,202,A00c,Line 15,WIQ4,09:16:10,09:16:38,,
2,202,A00c,Line 15,JWEM,09:16:48,09:17:38,,
2,202,A00c,Line 15,WES2,09:18:10,09:18:28,,
2,202,A00c,Line 15,LIM4,09:20:07,09:20:25,,
2,202,A00c,Line 15,SHA2,09:22:28,09:22:46,,
2,202,A00c,Line 15,BAN10,09:26:18,09:27:18,,
2,202,A00c,Line 15,BANH,09:28:13,09:28:18,,
2,202,A02D,Line 15,BAN9,09:29:15,09:30:45,,
2,202,A02D,Line 15,JRMS,09:32:13,09:32:55,,
2,202,A02D,Line 15,JRMX,09:32:13,09:32:55,,
2,202,A02D,Line 15,SHA1,09:34:24,09:34:42,,
2,202,A02D,Line 15,LIM3,09:36:43,09:37:01,,
2,202,A02D,Line 15,WES1,09:38:24,09:38:42,,
2,202,A02D,Line 15,JCAW,09:40:22,09:41:12,,
2,202,A02D,Line 15,CAW1/2,09:41:42,09:42:32,,
2,202,A02D,Line 15,HEQ1,09:43:30,09:43:48,,
2,202,A02D,Line 15,SOQ1,09:45:37,09:45:55,,
2,202,A02D,Line 15,CRO1,09:47:30,09:47:48,,
2,202,A02D,Line 15,MUD1,09:48:56,09:49:14,,
2,202,A02D,Line 15,ISG1,09:50:18,09:50:36,,
2,202,A02D,Line 15,GRE4,09:54:05,09:54:23,,
2,202,A02D,Line 15,DEB1,09:55:58,09:56:16,,
2,202,A02D,Line 15,ELR1,09:57:56,09:58:14,,
2,202,A02D,Line 15,LEW6,09:59:36,10:01:56,,
2,202,A02D,Line 15,ELR2,10:03:12,10:03:30,,
2,202,A02D,Line 15,DEB2,10:05:09,10:05:27,,
2,202,A02D,Line 15,GRE3,10:07:14,10:07:32,,
2,202,A02D,Line 15,ISG2,10:10:57,10:11:15,,
2,202,A02D,Line 15,MUD2,10:12:30,10:12:48,,
2,202,A02D,Line 15,JCRO,10:13:03,10:13:48,,
2,202,A02D,Line 15,CRO2,10:13:58,10:14:16,,
2,202,A02D,Line 15,SOQ2,10:15:48,10:16:06,,
2,202,A02D,Line 15,HEQ2,10:17:58,10:18:16,,
2,202,A02D,Line 15,CAW5/6,10:19:27,10:20:17,,
2,202,A02D,Line 15,WIQ4,10:21:10,10:21:38,,
2,202,A02D,Line 15,JWEM,10:21:48,10:22:38,,
2,202,A02D,Line 15,WES2,10:23:10,10:23:28,,
2,202,A02D,Line 15,LIM4,10:25:07,10:25:25,,
2,202,A02D,Line 15,SHA2,10:27:28,10:27:46,,
2,202,A02D,Line 15,BAN10,10:31:18,10:32:18,,
2,202,A02D,Line 15,BANH,10:33:13,10:33:18,,
2,202,A02D,Line 15,BAN9,10:34:15,10:35:45,,
2,202,A02D,Line 15,JRMS,10:37:13,10:37:55,,
2,202,A02D,Line 15,JRMX,10:37:13,10:37:55,,
2,202,A02D,Line 15,SHA1,10:39:24,10:39:42,,
2,202,A02D,Line 15,LIM3,10:41:43,10:42:01,,
2,202,A02D,Line 15,WES1,10:43:24,10:43:42,,
2,202,A02D,Line 15,JCAW,10:45:22,10:46:12,,
2,202,A02D,Line 15,CAW1/2,10:46:42,10:47:32,,
2,202,A02D,Line 15,HEQ1,10:48:30,10:48:48,,
2,202,A02D,Line 15,SOQ1,10:50:37,10:50:55,,
2,202,A02D,Line 15,CRO1,10:52:30,10:52:48,,
2,202,A02D,Line 15,MUD1,10:53:56,10:54:14,,
2,202,A02D,Line 15,ISG1,10:55:18,10:55:36,,
2,202,A02D,Line 15,GRE4,10:59:05,10:59:23,,
2,202,A02D,Line 15,DEB1,11:00:58,11:01:16,,
2,202,A02D,Line 15,ELR1,11:02:56,11:03:14,,
2,202,A02D,Line 15,LEW6,11:04:36,11:06:56,,
2,202,A02D,Line 15,ELR2,11:08:12,11:08:30,,
2,202,A02D,Line 15,DEB2,11:10:09,11:10:27,,
2,202,A02D,Line 15,GRE3,11:12:14,11:12:32,,
2,202,A02D,Line 15,ISG2,11:15:57,11:16:15,,
2,202,A02D,Line 15,MUD2,11:17:30,11:17:48,,
2,202,A02D,Line 15,JCRO,11:18:03,11:18:48,,
2,202,A02D,Line 15,CRO2,11:18:58,11:19:16,,
2,202,A02D,Line 15,SOQ2,11:20:48,11:21:06,,
2,202,A02D,Line 15,HEQ2,11:22:58,11:23:16,,
2,202,A02D,Line 15,CAW5/6,11:24:27,11:25:17,,
2,202,A02D,Line 15,WIQ4,11:26:10,11:26:38,,
2,202,A02D,Line 15,JWEM,11:26:48,11:27:38,,
2,202,A02D,Line 15,WES2,11:28:10,11:28:28,,
2,202,A02D,Line 15,LIM4,11:30:07,11:30:25,,
2,202,A02D,Line 15,SHA2,11:32:28,11:32:46,,
2,202,A02D,Line 15,BAN10,11:36:18,11:37:18,,
2,202,A02D,Line 15,BANH,11:38:13,11:38:18,,
2,202,A02D,Line 15,BAN9,11:39:15,11:40:45,,
2,202,A02D,Line 15,JRMS,11:42:13,11:42:55,,
2,202,A02D,Line 15,JRMX,11:42:13,11:42:55,,
2,202,A02D,Line 15,SHA1,11:44:24,11:44:42,,
2,202,A02D,Line 15,LIM3,11:46:43,11:47:01,,
2,202,A02D,Line 15,WES1,11:48:24,11:48:42,,
2,202,A02D,Line 15,JCAW,11:50:22,11:51:12,,
2,202,A02D,Line 15,CAW1/2,11:51:42,11:52:32,,
2,202,A02D,Line 15,HEQ1,11:53:30,11:53:48,,
2,202,A02D,Line 15,SOQ1,11:55:37,11:55:55,,
2,202,A02D,Line 15,CRO1,11:57:30,11:57:48,,
2,202,A02D,Line 15,MUD1,11:58:56,11:59:14,,
2,202,A02D,Line 15,ISG1,12:00:18,12:00:36,,
2,202,A02D,Line 15,GRE4,12:04:05,12:04:23,,
2,202,A02D,Line 15,DEB1,12:05:58,12:06:16,,
2,202,A02D,Line 15,ELR1,12:07:56,12:08:14,,
2,202,A02D,Line 15,LEW6,12:09:36,12:11:56,,
2,202,A02D,Line 15,ELR2,12:13:12,12:13:30,,
2,202,A02D,Line 15,DEB2,12:15:09,12:15:27,,
2,202,A02D,Line 15,GRE3,12:17:14,12:17:32,,
2,202,A02D,Line 15,ISG2,12:20:57,12:21:15,,
2,202,A02D,Line 15,MUD2,12:22:30,12:22:48,,
2,202,A02D,Line 15,JCRO,12:23:03,12:23:48,,
2,202,A02D,Line 15,CRO2,12:23:58,12:24:16,,
2,202,A02D,Line 15,SOQ2,12:25:48,12:26:06,,
2,202,A02D,Line 15,HEQ2,12:27:58,12:28:16,,
2,202,A02D,Line 15,CAW5/6,12:29:27,12:30:17,,
2,202,A02D,Line 15,WIQ4,12:31:10,12:31:38,,
2,202,A02D,Line 15,JWEM,12:31:48,12:32:38,,
2,202,A02D,Line 15,WES2,12:33:10,12:33:28,,
2,202,A02D,Line 15,LIM4,12:35:07,12:35:25,,
2,202,A02D,Line 15,SHA2,12:37:28,12:37:46,,
2,202,A02D,Line 15,BAN10,12:41:18,12:42:18,,
2,202,A02D,Line 15,BANH,12:43:13,12:43:18,,
2,202,A02D,Line 15,BAN9,12:44:15,12:45:45,,
2,202,A02D,Line 15,JRMS,12:47:13,12:47:55,,
2,202,A02D,Line 15,JRMX,12:47:13,12:47:55,,
2,202,A02D,Line 15,SHA1,12:49:24,12:49:42,,
2,202,A02D,Line 15,LIM3,12:51:43,12:52:01,,
2,202,A02D,Line 15,WES1,12:53:24,12:53:42,,
2,202,A02D,Line 15,JCAW,12:55:22,12:56:12,,
2,202,A02D,Line 15,CAW1/2,12:56:42,12:57:32,,
2,202,A02D,Line 15,HEQ1,12:58:30,12:58:48,,
2,202,A02D,Line 15,SOQ1,13:00:37,13:00:55,,
2,202,A02D,Line 15,CRO1,13:02:30,13:02:48,,
2,202,A02D,Line 15,MUD1,13:03:56,13:04:14,,
2,202,A02D,Line 15,ISG1,13:05:18,13:05:36,,
2,202,A02D,Line 15,GRE4,13:09:05,13:09:23,,
2,202,A02D,Line 15,DEB1,13:10:58,13:11:16,,
2,202,A02D,Line 15,ELR1,13:12:56,13:13:14,,
2,202,A02D,Line 15,LEW6,13:14:36,13:16:56,,
2,202,A02D,Line 15,ELR2,13:18:12,13:18:30,,
2,202,A02D,Line 15,DEB2,13:20:09,13:20:27,,
2,202,A02D,Line 15,GRE3,13:22:14,13:22:32,,
2,202,A02D,Line 15,ISG2,13:25:57,13:26:15,,
2,202,A02D,Line 15,MUD2,13:27:30,13:27:48,,
2,202,A02D,Line 15,JCRO,13:28:03,13:28:48,,
2,202,A02D,Line 15,CRO2,13:28:58,13:29:16,,
2,202,A02D,Line 15,SOQ2,13:30:48,13:31:06,,
2,202,A02D,Line 15,HEQ2,13:32:58,13:33:16,,
2,202,A02D,Line 15,CAW5/6,13:34:27,13:35:17,,
2,202,A02D,Line 15,WIQ4,13:36:10,13:36:38,,
2,202,A02D,Line 15,JWEM,13:36:48,13:37:38,,
2,202,A02D,Line 15,WES2,13:38:10,13:38:28,,
2,202,A02D,Line 15,LIM4,13:40:07,13:40:25,,
2,202,A02D,Line 15,SHA2,13:42:28,13:42:46,,
2,202,A02D,Line 15,BAN10,13:46:18,13:47:18,,
2,202,A02D,Line 15,BANH,13:48:13,13:48:18,,
2,202,A02D,Line 15,BAN9,13:49:15,13:50:45,,
2,202,A02D,Line 15,JRMS,13:52:13,13:52:55,,
2,202,A02D,Line 15,JRMX,13:52:13,13:52:55,,
2,202,A02D,Line 15,SHA1,13:54:24,13:54:42,,
2,202,A02D,Line 15,LIM3,13:56:43,13:57:01,,
2,202,A02D,Line 15,WES1,13:58:24,13:58:42,,
2,202,A02D,Line 15,JCAW,14:00:22,14:01:12,,
2,202,A02D,Line 15,CAW1/2,14:01:42,14:02:32,,
2,202,A02D,Line 15,HEQ1,14:03:30,14:03:48,,
2,202,A02D,Line 15,SOQ1,14:05:37,14:05:55,,
2,202,A02D,Line 15,CRO1,14:07:30,14:07:48,,
2,202,A02D,Line 15,MUD1,14:08:56,14:09:14,,
2,202,A02D,Line 15,ISG1,14:10:18,14:10:36,,
2,202,A02D,Line 15,GRE4,14:14:05,14:14:23,,
2,202,A02D,Line 15,DEB1,14:15:58,14:16:16,,
2,202,A02D,Line 15,ELR1,14:17:56,14:18:14,,
2,202,A02D,Line 15,LEW6,14:19:36,14:21:56,,
2,202,A02D,Line 15,ELR2,14:23:12,14:23:30,,
2,202,A02D,Line 15,DEB2,14:25:09,14:25:27,,
2,202,A02D,Line 15,GRE3,14:27:14,14:27:32,,
2,202,A02D,Line 15,ISG2,14:30:57,14:31:15,,
2,202,A02D,Line 15,MUD2,14:32:30,14:32:48,,
2,202,A02D,Line 15,JCRO,14:33:03,14:33:48,,
2,202,A02D,Line 15,CRO2,14:33:58,14:34:16,,
2,202,A02D,Line 15,SOQ2,14:35:48,14:36:06,,
2,202,A02D,Line 15,HEQ2,14:37:58,14:38:16,,
2,202,A02D,Line 15,CAW5/6,14:39:27,14:40:17,,
2,202,A02D,Line 15,WIQ4,14:41:10,14:41:38,,
2,202,A02D,Line 15,JWEM,14:41:48,14:42:38,,
2,202,A02D,Line 15,WES2,14:43:10,14:43:28,,
2,202,A02D,Line 15,LIM4,14:45:07,14:45:25,,
2,202,A02D,Line 15,SHA2,14:47:28,14:47:46,,
2,202,A02D,Line 15,BAN10,14:51:18,14:52:18,,
2,202,A02D,Line 15,BANH,14:53:13,14:53:18,,
2,202,A02D,Line 15,BAN9,14:54:15,14:55:45,,
2,202,A02D,Line 15,JRMS,14:57:13,14:57:55,,
2,202,A02D,Line 15,JRMX,14:57:13,14:57:55,,
2,202,A02D,Line 15,SHA1,14:59:24,14:59:42,,
2,202,A02D,Line 15,LIM3,15:01:43,15:02:01,,
2,202,A02D,Line 15,WES1,15:03:24,15:03:42,,
2,202,A02D,Line 15,JCAW,15:05:22,15:06:12,,
2,202,A02D,Line 15,CAW1/2,15:06:42,15:07:32,,
2,202,A02D,Line 15,HEQ1,15:08:30,15:08:48,,
2,202,A02D,Line 15,SOQ1,15:10:37,15:10:55,,
2,202,A02D,Line 15,CRO1,15:12:30,15:12:48,,
2,202,A02D,Line 15,MUD1,15:13:56,15:14:14,,
2,202,A02D,Line 15,ISG1,15:15:18,15:15:36,,
2,202,A02D,Line 15,GRE4,15:19:05,15:19:23,,
2,202,A02D,Line 15,DEB1,15:20:58,15:21:16,,
2,202,A02D,Line 15,ELR1,15:22:56,15:23:14,,
2,202,A02D,Line 15,LEW6,15:24:36,15:26:56,,
2,202,A02D,Line 15,ELR2,15:28:12,15:28:30,,
2,202,A02D,Line 15,DEB2,15:30:09,15:30:27,,
2,202,A02D,Line 15,GRE3,15:32:14,15:32:32,,
2,202,A02D,Line 15,ISG2,15:35:57,15:36:15,,
2,202,A02D,Line 15,MUD2,15:37:30,15:37:48,,
2,202,A02D,Line 15,JCRO,15:38:03,15:38:48,,
2,202,A02D,Line 15,CRO2,15:38:58,15:39:16,,
2,202,A02D,Line 15,SOQ2,15:40:48,15:41:06,,
2,202,A02D,Line 15,HEQ2,15:42:58,15:43:16,,
2,202,A02D,Line 15,CAW5/6,15:44:27,15:45:17,,
2,202,A02D,Line 15,WIQ4,15:46:10,15:46:38,,
2,202,A02D,Line 15,JWEM,15:46:48,15:47:38,,
2,202,A02D,Line 15,WES2,15:48:10,15:48:28,,
2,202,A02D,Line 15,LIM4,15:50:07,15:50:25,,
2,202,A02D,Line 15,SHA2,15:52:28,15:52:46,,
2,202,A02D,Line 15,BAN10,15:56:18,15:57:18,,
2,202,A02D,Line 15,BANH,15:58:13,15:58:18,,
2,202,A02D,Line 15,BAN9,15:59:15,16:00:45,,
2,202,A02D,Line 15,JRMS,16:02:13,16:02:55,,
2,202,A02D,Line 15,JRMX,16:02:13,16:02:55,,
2,202,A02D,Line 15,SHA1,16:04:24,16:04:42,,
2,202,A02D,Line 15,LIM3,16:06:43,16:07:01,,
2,202,A02D,Line 15,WES1,16:08:24,16:08:42,,
2,202,A02D,Line 15,JCAW,16:10:22,16:11:12,,
2,202,A02D,Line 15,CAW1/2,16:11:42,16:12:32,,
2,202,A02D,Line 15,HEQ1,16:13:30,16:13:48,,
2,202,A02D,Line 15,SOQ1,16:15:37,16:15:55,,
2,202,A02D,Line 15,CRO1,16:17:30,16:17:48,,
2,202,A02D,Line 15,MUD1,16:18:56,16:19:14,,
2,202,A02D,Line 15,ISG1,16:20:18,16:20:36,,
2,202,A02D,Line 15,GRE4,16:24:05,16:24:23,,
2,202,A02D,Line 15,DEB1,16:25:58,16:26:16,,
2,202,A02D,Line 15,ELR1,16:27:56,16:28:14,,
2,202,A02D,Line 15,LEW6,16:29:36,16:31:56,,
2,202,A02D,Line 15,ELR2,16:33:12,16:33:30,,
2,202,A02D,Line 15,DEB2,16:35:09,16:35:27,,
2,202,A02D,Line 15,GRE3,16:37:14,16:37:32,,
2,202,A02D,Line 15,ISG2,16:40:57,16:41:15,,
2,202,A02D,Line 15,MUD2,16:42:30,16:42:48,,
2,202,A02D,Line 15,JCRO,16:43:03,16:43:48,,
2,202,A02D,Line 15,CRO2,16:43:58,16:44:16,,
2,202,A02D,Line 15,SOQ2,16:45:48,16:46:06,,
2,202,A02D,Line 15,HEQ2,16:47:58,16:48:16,,
2,202,A02D,Line 15,CAW5/6,16:49:27,16:50:17,,
2,202,A02D,Line 15,WIQ4,16:51:10,16:51:38,,
2,202,A02D,Line 15,JWEM,16:51:48,16:52:38,,
2,202,A02D,Line 15,WES2,16:53:10,16:53:28,,
2,202,A02D,Line 15,LIM4,16:55:07,16:55:25,,
2,202,A02D,Line 15,SHA2,16:57:28,16:57:46,,
2,202,A02D,Line 15,BAN10,17:01:18,17:02:18,,
2,202,A02D,Line 15,BANH,17:03:13,17:03:18,,
2,202,A02D,Line 15,BAN9,17:04:15,17:05:45,,
2,202,A02D,Line 15,JRMS,17:07:13,17:07:55,,
2,202,A02D,Line 15,JRMX,17:07:13,17:07:55,,
2,202,A02D,Line 15,SHA1,17:09:24,17:09:42,,
2,202,A02D,Line 15,LIM3,17:11:43,17:12:01,,
2,202,A02D,Line 15,WES1,17:13:24,17:13:42,,
2,202,A02D,Line 15,JCAW,17:15:22,17:16:12,,
2,202,A02D,Line 15,CAW1/2,17:16:42,17:17:32,,
2,202,A02D,Line 15,HEQ1,17:18:30,17:18:48,,
2,202,A02D,Line 15,SOQ1,17:20:37,17:20:55,,
2,202,A02D,Line 15,CRO1,17:22:30,17:22:48,,
2,202,A02D,Line 15,MUD1,17:23:56,17:24:14,,
2,202,A02D,Line 15,ISG1,17:25:18,17:25:36,,
2,202,A02D,Line 15,GRE4,17:29:05,17:29:23,,
2,202,A02D,Line 15,DEB1,17:30:58,17:31:16,,
2,202,A02D,Line 15,ELR1,17:32:56,17:33:14,,
2,202,A02D,Line 15,LEW6,17:34:36,17:36:56,,
2,202,A02D,Line 15,ELR2,17:38:12,17:38:30,,
2,202,A02D,Line 15,DEB2,17:40:09,17:40:27,,
2,202,A02D,Line 15,GRE3,17:42:14,17:42:32,,
2,202,A02D,Line 15,ISG2,17:45:57,17:46:15,,
2,202,A02D,Line 15,MUD2,17:47:30,17:47:48,,
2,202,A02D,Line 15,JCRO,17:48:03,17:48:48,,
2,202,A02D,Line 15,CRO2,17:48:58,17:49:16,,
2,202,A02D,Line 15,SOQ2,17:50:48,17:51:06,,
2,202,A02D,Line 15,HEQ2,17:52:58,17:53:16,,
2,202,A02D,Line 15,CAW5/6,17:54:27,17:55:17,,
2,202,A02D,Line 15,WIQ4,17:56:10,17:56:38,,
2,202,A02D,Line 15,JWEM,17:56:48,17:57:38,,
2,202,A02D,Line 15,WES2,17:58:10,17:58:28,,
2,202,A02D,Line 15,LIM4,18:00:07,18:00:25,,
2,202,A02D,Line 15,SHA2,18:02:28,18:02:46,,
2,202,A02D,Line 15,BAN10,18:06:18,18:07:18,,
2,202,A02D,Line 15,BANH,18:08:13,18:08:18,,
2,202,A02D,Line 15,BAN9,18:09:15,18:10:45,,
2,202,A02D,Line 15,JRMS,18:12:13,18:12:55,,
2,202,A02D,Line 15,JRMX,18:12:13,18:12:55,,
2,202,A02D,Line 15,SHA1,18:14:24,18:14:42,,
2,202,A02D,Line 15,LIM3,18:16:43,18:17:01,,
2,202,A02D,Line 15,WES1,18:18:24,18:18:42,,
2,202,A02D,Line 15,JCAW,18:20:22,18:21:12,,
2,202,A02D,Line 15,CAW1/2,18:21:42,18:22:32,,
2,202,A02D,Line 15,HEQ1,18:23:30,18:23:48,,
2,202,A02D,Line 15,SOQ1,18:25:37,18:25:55,,
2,202,A02D,Line 15,CRO1,18:27:30,18:27:48,,
2,202,A02D,Line 15,MUD1,18:28:56,18:29:14,,
2,202,A02D,Line 15,ISG1,18:30:18,18:30:36,,
2,202,A02D,Line 15,GRE4,18:34:05,18:34:23,,
2,202,A02D,Line 15,DEB1,18:35:58,18:36:16,,
2,202,A02D,Line 15,ELR1,18:37:56,18:38:14,,
2,202,A02D,Line 15,LEW6,18:39:36,18:41:56,,
2,202,A02D,Line 15,ELR2,18:43:12,18:43:30,,
2,202,A02D,Line 15,DEB2,18:45:09,18:45:27,,
2,202,A02D,Line 15,GRE3,18:47:14,18:47:32,,
2,202,A02D,Line 15,ISG2,18:50:57,18:51:15,,
2,202,A02D,Line 15,MUD2,18:52:30,18:52:48,,
2,202,A02D,Line 15,JCRO,18:53:03,18:53:48,,
2,202,A02D,Line 15,CRO2,18:53:58,18:54:16,,
2,202,A02D,Line 15,SOQ2,18:55:48,18:56:06,,
2,202,A02D,Line 15,HEQ2,18:57:58,18:58:16,,
2,202,A02D,Line 15,CAW5/6,18:59:27,19:00:17,,
2,202,A02D,Line 15,WIQ4,19:01:10,19:01:38,,
2,202,A02D,Line 15,JWEM,19:01:48,19:02:38,,
2,202,A02D,Line 15,WES2,19:03:10,19:03:28,,
2,202,A02D,Line 15,LIM4,19:05:07,19:05:25,,
2,202,A02D,Line 15,SHA2,19:07:28,19:07:46,,
2,202,A02D,Line 15,BAN10,19:11:18,19:12:18,,
2,202,A02D,Line 15,BANH,19:13:13,19:13:18,,
2,202,A02D,Line 15,BAN9,19:14:15,19:15:45,,
2,202,A02D,Line 15,JRMS,19:17:13,19:17:55,,
2,202,A02D,Line 15,JRMX,19:17:13,19:17:55,,
2,202,A02D,Line 15,SHA1,19:19:24,19:19:42,,
2,202,A02D,Line 15,LIM3,19:21:43,19:22:01,,
2,202,A02D,Line 15,WES1,19:23:24,19:23:42,,
2,202,A02D,Line 15,JCAW,19:25:22,19:26:12,,
2,202,A02D,Line 15,CAW1/2,19:26:42,19:27:32,,
2,202,A02D,Line 15,HEQ1,19:28:30,19:28:48,,
2,202,A02D,Line 15,SOQ1,19:30:37,19:30:55,,
2,202,A02D,Line 15,CRO1,19:32:30,19:32:48,,
2,202,A02D,Line 15,MUD1,19:33:56,19:34:14,,
2,202,A02D,Line 15,ISG1,19:35:18,19:35:36,,
2,202,A02D,Line 15,GRE4,19:39:05,19:39:23,,
2,202,A02D,Line 15,DEB1,19:40:58,19:41:16,,
2,202,A02D,Line 15,ELR1,19:42:56,19:43:14,,
2,202,A02D,Line 15,LEW6,19:44:36,19:46:56,,
2,202,A02D,Line 15,ELR2,19:48:12,19:48:30,,
2,202,A02D,Line 15,DEB2,19:50:09,19:50:27,,
2,202,A02D,Line 15,GRE3,19:52:14,19:52:32,,
2,202,A02D,Line 15,ISG2,19:55:57,19:56:15,,
2,202,A02D,Line 15,MUD2,19:57:30,19:57:48,,
2,202,A02D,Line 15,JCRO,19:58:03,19:58:48,,
2,202,A02D,Line 15,CRO2,19:58:58,19:59:16,,
2,202,A02D,Line 15,SOQ2,20:00:48,20:01:06,,
2,202,A02D,Line 15,HEQ2,20:02:58,20:03:16,,
2,202,A02D,Line 15,CAW5/6,20:04:27,20:05:17,,
2,202,A02D,Line 15,WIQ4,20:06:10,20:06:38,,
2,202,A02D,Line 15,JWEM,20:06:48,20:07:38,,
2,202,A02D,Line 15,WES2,20:08:10,20:08:28,,
2,202,A02D,Line 15,LIM4,20:10:07,20:10:25,,
2,202,A02D,Line 15,SHA2,20:12:28,20:12:46,,
2,202,A02D,Line 15,BAN10,20:16:18,20:17:18,,
2,202,A02D,Line 15,BANH,20:18:13,20:18:18,,
2,202,A02D,Line 15,BAN9,20:19:15,20:20:45,,
2,202,A02D,Line 15,JRMS,20:22:13,20:22:55,,
2,202,A02D,Line 15,JRMX,20:22:13,20:22:55,,
2,202,A02D,Line 15,SHA1,20:24:24,20:24:42,,
2,202,A02D,Line 15,LIM3,20:26:43,20:27:01,,
2,202,A02D,Line 15,WES1,20:28:24,20:28:42,,
2,202,A02D,Line 15,JCAW,20:30:22,20:31:12,,
2,202,A02D,Line 15,CAW1/2,20:31:42,20:32:32,,
2,202,A02D,Line 15,HEQ1,20:33:30,20:33:48,,
2,202,A02D,Line 15,SOQ1,20:35:37,20:35:55,,
2,202,A02D,Line 15,CRO1,20:37:30,20:37:48,,
2,202,A02D,Line 15,MUD1,20:38:56,20:39:14,,
2,202,A02D,Line 15,ISG1,20:40:18,20:40:36,,
2,202,A02D,Line 15,GRE4,20:44:05,20:44:23,,
2,202,A02D,Line 15,DEB1,20:45:58,20:46:16,,
2,202,A02D,Line 15,ELR1,20:47:56,20:48:14,,
2,202,A02D,Line 15,LEW6,20:49:36,20:56:56,,
2,202,A02D,Line 15,ELR2,20:58:12,20:58:30,,
2,202,A02D,Line 15,DEB2,21:00:09,21:00:27,,
2,202,A02D,Line 15,GRE3,21:02:14,21:02:32,,
2,202,A02D,Line 15,ISG2,21:05:57,21:06:15,,
2,202,A02D,Line 15,MUD2,21:07:30,21:07:48,,
2,202,A02D,Line 15,JCRO,21:08:03,21:08:48,,
2,202,A02D,Line 15,CRO2,21:08:58,21:09:16,,
2,202,A02D,Line 15,SOQ2,21:10:48,21:11:06,,
2,202,A02D,Line 15,HEQ2,21:12:58,21:13:16,,
2,202,A02D,Line 15,CAW5/6,21:14:27,21:15:17,,
2,202,A02D,Line 15,WIQ4,21:16:10,21:16:38,,
2,202,A02D,Line 15,JWEM,21:16:48,21:17:38,,
2,202,A02D,Line 15,WES2,21:18:10,21:18:28,,
2,202,A02D,Line 15,LIM4,21:20:07,21:20:25,,
2,202,A02D,Line 15,SHA2,21:22:28,21:22:46,,
2,202,A02D,Line 15,BAN10,21:26:18,21:27:18,,
2,202,A02D,Line 15,BANH,21:28:13,21:28:18,,
2,202,A02D,Line 15,BAN9,21:29:15,21:30:45,,
2,202,A02D,Line 15,JRMS,21:32:13,21:32:55,,
2,202,A02D,Line 15,JRMX,21:32:13,21:32:55,,
2,202,A02D,Line 15,SHA1,21:34:24,21:34:42,,
2,202,A02D,Line 15,LIM3,21:36:43,21:37:01,,
2,202,A02D,Line 15,WES1,21:38:24,21:38:42,,
2,202,A02D,Line 15,JCAW,21:40:22,21:41:12,,
2,202,A02D,Line 15,CAW1/2,21:41:42,21:42:32,,
2,202,A02D,Line 15,HEQ1,21:43:30,21:43:48,,
2,202,A02D,Line 15,SOQ1,21:45:37,21:45:55,,
2,202,A02D,Line 15,CRO1,21:47:30,21:47:48,,
2,202,A02D,Line 15,MUD1,21:48:56,21:49:14,,
2,202,A02D,Line 15,ISG1,21:50:18,21:50:36,,
2,202,A02D,Line 15,GRE4,21:54:05,21:54:23,,
2,202,A02D,Line 15,DEB1,21:55:58,21:56:16,,
2,202,A02D,Line 15,ELR1,21:57:56,21:58:14,,
2,202,A02D,Line 15,LEW6,21:59:36,22:06:56,,
2,202,A02D,Line 15,ELR2,22:08:12,22:08:30,,
2,202,A02D,Line 15,DEB2,22:10:09,22:10:27,,
2,202,A02D,Line 15,GRE3,22:12:14,22:12:32,,
2,202,A02D,Line 15,ISG2,22:15:57,22:16:15,,
2,202,A02D,Line 15,MUD2,22:17:30,22:17:48,,
2,202,A02D,Line 15,JCRO,22:18:03,22:18:48,,
2,202,A02D,Line 15,CRO2,22:18:58,22:19:16,,
2,202,A02D,Line 15,SOQ2,22:20:48,22:21:06,,
2,202,A02D,Line 15,HEQ2,22:22:58,22:23:16,,
2,202,A02D,Line 15,CAW5/6,22:24:27,22:25:17,,
2,202,A02D,Line 15,WIQ4,22:26:10,22:26:38,,
2,202,A02D,Line 15,JWEM,22:26:48,22:27:38,,
2,202,A02D,Line 15,WES2,22:28:10,22:28:28,,
2,202,A02D,Line 15,LIM4,22:30:07,22:30:25,,
2,202,A02D,Line 15,SHA2,22:32:28,22:32:46,,
2,202,A02D,Line 15,BAN10,22:36:18,22:37:18,,
2,202,A02D,Line 15,BANH,22:38:13,22:38:18,,
2,202,A02D,Line 15,BAN9,22:39:15,22:40:45,,
2,202,A02D,Line 15,JRMS,22:42:13,22:42:55,,
2,202,A02D,Line 15,JRMX,22:42:13,22:42:55,,
