1,201,A02,Line 15,MUD1,18:46:31,18:46:46
1,201,A02,Line 15,ISG1,18:47:49,18:48:04
1,201,A02,Line 15,CUS1,18:49:26,18:49:51
1,201,A02,Line 15,GRE4,18:51:25,18:51:40
1,201,A02,Line 15,DEB1,18:53:07,18:53:22
1,201,A02,Line 15,ELR1,18:54:55,18:55:10
1,201,A02,Line 15,LEW6,18:56:28,18:59:06
1,201,A02,Line 15,ELR2,19:00:25,19:00:40
1,201,A02,Line 15,DEB2,19:02:14,19:02:29
1,201,A02,Line 15,GRE3,19:04:07,19:04:22
1,201,A02,Line 15,CUS2,19:05:54,19:06:19
1,201,A02,Line 15,ISG2,19:07:43,19:07:58
1,201,A02,Line 15,MUD2,19:09:09,19:09:24
1,201,A02,Line 15,JCRO,19:09:39,19:10:24
1,201,A02,Line 15,CRO2,19:10:35,19:10:50
1,201,A02,Line 15,SOQ2,19:12:08,19:12:23
1,201,A02,Line 15,HEQ2,19:13:54,19:14:09
1,201,A02,Line 15,CAW5/6,19:15:14,19:15:54
1,201,A02,Line 15,WIQ4,19:16:50,19:17:10
1,201,A02,Line 15,JWEM,19:17:20,19:18:10
1,201,A02,Line 15,WES2,19:18:45,19:19:01
1,201,A02,Line 15,LIM4,19:20:30,19:20:46
1,201,A02,Line 15,SHA2,19:22:44,19:23:00
1,201,A02,Line 15,BAN10,19:26:15,19:27:10
1,201,A02,Line 15,BANH,19:28:05,19:28:07
1,201,A02,Line 15,BAN9,19:29:04,19:30:14
1,201,A02,Line 15,JRMS,19:31:29,19:32:11
1,201,A02,Line 15,JRMX,19:31:29,19:32:11
1,201,A02,Line 15,SHA1,19:33:40,19:33:55
1,201,A02,Line 15,LIM3,19:35:43,19:35:58
1,201,A02,Line 15,WES1,19:37:25,19:37:40
1,201,A02,Line 15,JCAW,19:38:45,19:39:35
1,201,A02,Line 15,CAW1/2,19:39:56,19:40:36
1,201,A02,Line 15,HEQ1,19:41:36,19:41:51
1,201,A02,Line 15,SOQ1,19:43:26,19:43:41
1,201,A02,Line 15,CRO1,19:45:06,19:45:21
1,201,A02,Line 15,MUD1,19:46:31,19:46:46
1,201,A02,Line 15,ISG1,19:47:49,19:48:04
1,201,A02,Line 15,CUS1,19:49:26,19:49:51
1,201,A02,Line 15,GRE4,19:51:25,19:51:40
1,201,A02,Line 15,DEB1,19:53:07,19:53:22
1,201,A02,Line 15,ELR1,19:54:55,19:55:10
1,201,A02,Line 15,LEW6,19:56:28,19:59:06
1,201,A02,Line 15,ELR2,20:00:25,20:00:40
1,201,A02,Line 15,DEB2,20:02:14,20:02:29
1,201,A02,Line 15,GRE3,20:04:07,20:04:22
1,201,A02,Line 15,CUS2,20:05:54,20:06:19
1,201,A02,Line 15,ISG2,20:07:43,20:07:58
1,201,A02,Line 15,MUD2,20:09:09,20:09:24
1,201,A02,Line 15,JCRO,20:09:39,20:10:24
1,201,A02,Line 15,CRO2,20:10:35,20:10:50
1,201,A02,Line 15,SOQ2,20:12:08,20:12:23
1,201,A02,Line 15,HEQ2,20:13:54,20:14:09
1,201,A02,Line 15,CAW5/6,20:15:14,20:15:54
1,201,A02,Line 15,WIQ4,20:16:50,20:17:10
1,201,A02,Line 15,JWEM,20:17:20,20:18:10
1,201,A02,Line 15,WES2,20:18:45,20:19:01
1,201,A02,Line 15,LIM4,20:20:30,20:20:46
1,201,A02,Line 15,SHA2,20:22:44,20:23:00
1,201,A02,Line 15,BAN10,20:26:15,20:27:10
1,201,A02,Line 15,BANH,20:28:05,20:28:07
1,201,A02,Line 15,BAN9,20:29:04,20:30:14
1,201,A02,Line 15,JRMS,20:31:29,20:32:11
1,201,A02,Line 15,JRMX,20:31:29,20:32:11
1,201,A02,Line 15,SHA1,20:33:40,20:33:55
1,201,A02,Line 15,LIM3,20:35:43,20:35:58
1,201,A02,Line 15,WES1,20:37:25,20:37:40
1,201,A02,Line 15,JCAW,20:38:45,20:39:35
1,201,A02,Line 15,CAW1/2,20:39:56,20:40:36
1,201,A02,Line 15,HEQ1,20:41:36,20:41:51
1,201,A02,Line 15,SOQ1,20:43:26,20:43:41
1,201,A02,Line 15,CRO1,20:45:06,20:45:21
1,201,A02,Line 15,MUD1,20:46:31,20:46:46
1,201,A02,Line 15,ISG1,20:47:49,20:48:04
1,201,A02,Line 15,CUS1,20:49:26,20:49:51
1,201,A02,Line 15,GRE4,20:51:25,20:51:40
1,201,A02,Line 15,DEB1,20:53:07,20:53:22
1,201,A02,Line 15,ELR1,20:54:55,20:55:10
1,201,A02,Line 15,LEW6,20:56:28,20:59:06
1,201,A02,Line 15,ELR2,21:00:25,21:00:40
1,201,A02,Line 15,DEB2,21:02:14,21:02:29
1,201,A02,Line 15,GRE3,21:04:07,21:04:22
1,201,A02,Line 15,CUS2,21:05:54,21:06:19
1,201,A02,Line 15,ISG2,21:07:43,21:07:58
1,201,A02,Line 15,MUD2,21:09:09,21:09:24
1,201,A02,Line 15,JCRO,21:09:39,21:10:24
1,201,A02,Line 15,CRO2,21:10:35,21:10:50
1,201,A02,Line 15,SOQ2,21:12:08,21:12:23
1,201,A02,Line 15,HEQ2,21:13:54,21:14:09
1,201,A02,Line 15,CAW5/6,21:15:14,21:15:54
1,201,A02,Line 15,WIQ4,21:16:50,21:17:10
1,201,A02,Line 15,JWEM,21:17:20,21:18:10
1,201,A02,Line 15,WES2,21:18:45,21:19:01
1,201,A02,Line 15,LIM4,21:20:30,21:20:46
1,201,A02,Line 15,SHA2,21:22:44,21:23:00
1,201,A02,Line 15,BAN10,21:26:15,21:27:10
1,201,A02,Line 15,BANH,21:28:05,21:28:07
1,201,A02,Line 15,BAN9,21:29:04,21:30:14
1,201,A02,Line 15,JRMS,21:31:29,21:32:11
1,201,A02,Line 15,JRMX,21:31:29,21:32:11
1,201,A02,Line 15,SHA1,21:33:40,21:33:55
1,201,A02,Line 15,LIM3,21:35:43,21:35:58
1,201,A02,Line 15,WES1,21:37:25,21:37:40
1,201,A02,Line 15,JCAW,21:38:45,21:39:35
1,201,A02,Line 15,CAW1/2,21:39:56,21:40:36
1,201,A02,Line 15,HEQ1,21:41:36,21:41:51
1,201,A02,Line 15,SOQ1,21:43:26,21:43:41
1,201,A02,Line 15,CRO1,21:45:06,21:45:21
1,201,A02,Line 15,MUD1,21:46:31,21:46:46
1,201,A02,Line 15,ISG1,21:47:49,21:48:04
1,201,A02,Line 15,CUS1,21:49:26,21:49:51
1,201,A02,Line 15,GRE4,21:51:25,21:51:40
1,201,A02,Line 15,DEB1,21:53:07,21:53:22
1,201,A02,Line 15,ELR1,21:54:55,21:55:10
1,201,A02,Line 15,LEW6,21:56:28,21:59:06
1,201,A02,Line 15,ELR2,22:00:25,22:00:40
1,201,A02,Line 15,DEB2,22:02:14,22:02:29
1,201,A02,Line 15,GRE3,22:04:07,22:04:22
1,201,A02,Line 15,CUS2,22:05:54,22:06:19
1,201,A02,Line 15,ISG2,22:07:43,22:07:58
1,201,A02,Line 15,MUD2,22:09:09,22:09:24
1,201,A02,Line 15,JCRO,22:09:39,22:10:24
1,201,A02,Line 15,CRO2,22:10:35,22:10:50
1,201,A02,Line 15,SOQ2,22:12:08,22:12:23
1,201,A02,Line 15,HEQ2,22:13:54,22:14:09
1,201,A02,Line 15,CAW5/6,22:15:14,22:15:54
1,201,A02,Line 15,WIQ4,22:16:50,22:17:10
1,201,A02,Line 15,JWEM,22:17:20,22:18:10
1,201,A02,Line 15,WES2,22:18:45,22:19:01
1,201,A02,Line 15,LIM4,22:20:30,22:20:46
1,201,A02,Line 15,SHA2,22:22:44,22:23:00
1,201,A02,Line 15,BAN10,22:26:15,22:27:10
1,201,A02,Line 15,BANH,22:28:05,22:28:07
1,201,A02,Line 15,BAN9,22:29:04,22:30:14
1,201,A02,Line 15,JRMS,22:31:29,22:32:11
1,201,A02,Line 15,JRMX,22:31:29,22:32:11
1,201,A02,Line 15,SHA1,22:33:40,22:33:55
1,201,A02,Line 15,LIM3,22:35:43,22:35:58
1,201,A02,Line 15,WES1,22:37:25,22:37:40
1,201,A02,Line 15,JCAW,22:38:45,22:39:35
1,201,A02,Line 15,CAW1/2,22:39:56,22:40:36
1,201,A02,Line 15,HEQ1,22:41:36,22:41:51
1,201,A02,Line 15,SOQ1,22:43:26,22:43:41
1,201,A02,Line 15,CRO1,22:45:06,22:45:21
1,201,A02,Line 15,MUD1,22:46:31,22:46:46
1,201,A02,Line 15,ISG1,22:47:49,22:48:04
1,201,A02,Line 15,CUS1,22:49:26,22:49:51
1,201,A02,Line 15,GRE4,22:51:25,22:51:40
1,201,A02,Line 15,DEB1,22:53:07,22:53:22
1,201,A02,Line 15,ELR1,22:54:55,22:55:10
1,201,A02,Line 15,LEW6,22:56:28,22:59:06
1,201,A02,Line 15,ELR2,23:00:25,23:00:40
1,201,A02,Line 15,DEB2,23:02:14,23:02:29
1,201,A02,Line 15,GRE3,23:04:07,23:04:22
1,201,A02,Line 15,CUS2,23:05:54,23:06:19
1,201,A02,Line 15,ISG2,23:07:43,23:07:58
1,201,A02,Line 15,MUD2,23:09:09,23:09:24
1,201,A02,Line 15,JCRO,23:09:39,23:10:24
1,201,A02,Line 15,CRO2,23:10:35,23:10:50
1,201,A02,Line 15,SOQ2,23:12:08,23:12:23
1,201,A02,Line 15,HEQ2,23:13:54,23:14:09
1,201,A02,Line 15,CAW5/6,23:15:14,23:15:54
1,201,A02,Line 15,WIQ4,23:16:50,23:17:10
1,201,A02,Line 15,JWEM,23:17:20,23:18:10
1,201,A02,Line 15,WES2,23:18:45,23:19:01
1,201,A02,Line 15,LIM4,23:20:30,23:20:46
1,201,A02,Line 15,SHA2,23:22:44,23:23:00
1,201,A02,Line 15,BAN10,23:26:15,23:27:10
1,201,A02,Line 15,BANH,23:28:05,23:28:07
1,201,A02,Line 15,BAN9,23:29:04,23:30:14
1,201,A02,Line 15,JRMS,23:31:29,23:32:11
1,201,A02,Line 15,JRMX,23:31:29,23:32:11
1,201,A02,Line 15,SHA1,23:33:40,23:33:55
1,201,A02,Line 15,LIM3,23:35:43,23:35:58
1,201,A02,Line 15,WES1,23:37:25,23:37:40
1,201,A02,Line 15,JCAW,23:38:45,23:39:35
1,201,A02,Line 15,CAW1/2,23:39:56,23:40:36
1,201,A02,Line 15,HEQ1,23:41:36,23:41:51
1,201,A02,Line 15,SOQ1,23:43:26,23:43:41
1,201,A02,Line 15,CRO1,23:45:06,23:45:21
1,201,A02,Line 15,MUD1,23:46:31,23:46:46
1,201,A02,Line 15,ISG1,23:47:49,23:48:04
1,201,A02,Line 15,CUS1,23:49:26,23:49:51
1,201,A02,Line 15,GRE4,23:51:25,23:51:40
1,201,A02,Line 15,DEB1,23:53:07,23:53:22
1,201,A02,Line 15,ELR1,23:54:55,23:55:10
1,201,A02,Line 15,LEW6,23:56:28,23:59:06
1,201,A02,Line 15,ELR2,24:00:25,24:00:40
1,201,A02,Line 15,DEB2,24:02:14,24:02:29
1,201,A02,Line 15,GRE3,24:04:07,24:04:22
1,201,A02,Line 15,CUS2,24:05:54,24:06:19
1,201,A02,Line 15,ISG2,24:07:43,24:07:58
1,201,A02,Line 15,MUD2,24:09:09,24:09:24
1,201,A02,Line 15,JCRO,24:09:39,24:10:24
1,201,A02,Line 15,CRO2,24:10:35,24:10:50
1,201,A02,Line 15,SOQ2,24:12:08,24:12:23
1,201,A02,Line 15,HEQ2,24:13:54,24:14:09
1,201,A02,Line 15,CAW5/6,24:15:14,24:15:54
1,201,A02,Line 15,WIQ4,24:16:50,24:17:10
1,201,A02,Line 15,JWEM,24:17:20,24:18:10
1,201,A02,Line 15,WES2,24:18:45,24:19:01
1,201,A02,Line 15,LIM4,24:20:30,24:20:46
1,201,A02,Line 15,SHA2,24:22:44,24:23:00
1,201,A02,Line 15,BAN10,24:26:15,24:27:10
1,201,A02,Line 15,BANH,24:28:05,24:28:07
1,201,A02,Line 15,BAN9,24:29:04,24:30:14
1,201,A02,Line 15,JRMS,24:31:29,24:32:11
1,201,A02,Line 15,JRMX,24:31:29,24:32:11
1,201,A02,Line 15,SHA1,24:33:40,24:33:55
1,201,A02,Line 15,LIM3,24:35:43,24:35:58
1,201,A02,Line 15,WES1,24:37:25,24:37:40
1,201,A02,Line 15,JCAW,24:38:45,24:39:35
1,201,A02,Line 15,CAW1/2,24:39:56,24:40:36
1,201,A02,Line 15,HEQ1,24:41:36,24:41:51
1,201,A02,Line 15,SOQ1,24:43:26,24:43:41
1,201,A02,Line 15,CRO1,24:45:06,24:45:21
1,201,A02,Line 15,MUD1,24:46:31,24:46:46
1,201,A02,Line 15,ISG1,24:47:49,24:48:04
1,201,A02,Line 15,CUS1,24:49:26,24:49:51
1,201,A02,Line 15,GRE4,24:51:25,24:51:40
1,201,A02,Line 15,DEB1,24:53:07,24:53:22
1,201,A02,Line 15,ELR1,24:54:55,24:55:10
1,201,A02,Line 15,LEW6,24:56:28,24:59:06
2,203,A02,Line 15,BAN9,05:34:04,05:40:14
2,203,A02,Line 15,JRMS,05:41:29,05:42:11
2,203,A02,Line 15,JRMX,05:41:29,05:42:11
2,203,A02,Line 15,SHA1,05:43:40,05:43:55
2,203,A02,Line 15,LIM3,05:45:43,05:45:58
2,203,A02,Line 15,WES1,05:47:25,05:47:40
2,203,A02,Line 15,JCAW,05:48:45,05:49:35
2,203,A02,Line 15,CAW1/2,05:49:56,05:50:36
2,203,A02,Line 15,HEQ1,05:51:36,05:51:51
2,203,A02,Line 15,SOQ1,05:53:26,05:53:41
2,203,A02,Line 15,CRO1,05:55:06,05:55:21
2,203,A02,Line 15,MUD1,05:56:31,05:56:46
2,203,A02,Line 15,ISG1,05:57:49,05:58:04
2,203,A02,Line 15,CUS1,05:59:26,05:59:51
2,203,A02,Line 15,GRE4,06:01:25,06:01:40
2,203,A02,Line 15,DEB1,06:03:07,06:03:22
2,203,A02,Line 15,ELR1,06:04:55,06:05:10
2,203,A02,Line 15,LEW6,06:06:28,06:09:06
2,203,A02,Line 15,ELR2,06:10:25,06:10:40
2,203,A02,Line 15,DEB2,06:12:14,06:12:29
2,203,A02,Line 15,GRE3,06:14:07,06:14:22
2,203,A02,Line 15,CUS2,06:15:54,06:16:19
2,203,A02,Line 15,ISG2,06:17:43,06:17:58
2,203,A02,Line 15,MUD2,06:19:09,06:19:24
2,203,A02,Line 15,JCRO,06:19:39,06:20:24
2,203,A02,Line 15,CRO2,06:20:35,06:20:50
2,203,A02,Line 15,SOQ2,06:22:08,06:22:23
2,203,A02,Line 15,HEQ2,06:23:54,06:24:09
2,203,A02,Line 15,CAW5/6,06:25:14,06:25:54
2,203,A02,Line 15,WIQ4,06:26:50,06:27:10
2,203,A02,Line 15,JWEM,06:27:20,06:28:10
2,203,A02,Line 15,WES2,06:28:45,06:29:01
2,203,A02,Line 15,LIM4,06:30:30,06:30:46
2,203,A02,Line 15,SHA2,06:32:44,06:33:00
2,203,A02,Line 15,BAN10,06:36:15,06:37:10
2,203,A02,Line 15,BANH,06:38:05,06:38:07
2,203,A02,Line 15,BAN9,06:39:04,06:40:14
2,203,A02,Line 15,JRMS,06:41:29,06:42:11
2,203,A02,Line 15,JRMX,06:41:29,06:42:11
2,203,A02,Line 15,SHA1,06:43:40,06:43:55
2,203,A02,Line 15,LIM3,06:45:43,06:45:58
2,203,A02,Line 15,WES1,06:47:25,06:47:40
2,203,A02,Line 15,JCAW,06:48:45,06:49:35
2,203,A02,Line 15,CAW1/2,06:49:56,06:50:36
2,203,A02,Line 15,HEQ1,06:51:36,06:51:51
2,203,A02,Line 15,SOQ1,06:53:26,06:53:41
2,203,A02,Line 15,CRO1,06:55:06,06:55:21
2,203,A02,Line 15,MUD1,06:56:31,06:56:46
2,203,A02,Line 15,ISG1,06:57:49,06:58:04
2,203,A02,Line 15,CUS1,06:59:26,06:59:51
2,203,A02,Line 15,GRE4,07:01:25,07:01:40
2,203,A02,Line 15,DEB1,07:03:07,07:03:22
2,203,A02,Line 15,ELR1,07:04:55,07:05:10
2,203,A02,Line 15,LEW6,07:06:28,07:09:06
2,203,A02,Line 15,ELR2,07:10:25,07:10:40
2,203,A02,Line 15,DEB2,07:12:14,07:12:29
2,203,A02,Line 15,GRE3,07:14:07,07:14:22
2,203,A02,Line 15,CUS2,07:15:54,07:16:19
2,203,A02,Line 15,ISG2,07:17:43,07:17:58
2,203,A02,Line 15,MUD2,07:19:09,07:19:24
2,203,A02,Line 15,JCRO,07:19:39,07:20:24
2,203,A02,Line 15,CRO2,07:20:35,07:20:50
2,203,A02,Line 15,SOQ2,07:22:08,07:22:23
2,203,A02,Line 15,HEQ2,07:23:54,07:24:09
2,203,A02,Line 15,CAW5/6,07:25:14,07:25:54
2,203,A02,Line 15,WIQ4,07:26:50,07:27:10
2,203,A02,Line 15,JWEM,07:27:20,07:28:10
2,203,A02,Line 15,WES2,07:28:45,07:29:01
2,203,A02,Line 15,LIM4,07:30:30,07:30:46
2,203,A02,Line 15,SHA2,07:32:44,07:33:00
2,203,A02,Line 15,BAN10,07:36:15,07:37:10
2,203,A02,Line 15,BANH,07:38:05,07:38:07
2,203,A02,Line 15,BAN9,07:39:04,07:40:14
2,203,A02,Line 15,JRMS,07:41:29,07:42:11
2,203,A02,Line 15,JRMX,07:41:29,07:42:11
2,203,A02,Line 15,SHA1,07:43:40,07:43:55
2,203,A02,Line 15,LIM3,07:45:43,07:45:58
2,203,A02,Line 15,WES1,07:47:25,07:47:40
2,203,A02,Line 15,JCAW,07:48:45,07:49:35
2,203,A02,Line 15,CAW1/2,07:49:56,07:50:36
2,203,A02,Line 15,HEQ1,07:51:36,07:51:51
2,203,A02,Line 15,SOQ1,07:53:26,07:53:41
2,203,A02,Line 15,CRO1,07:55:06,07:55:21
2,203,A02,Line 15,MUD1,07:56:31,07:56:46
2,203,A02,Line 15,ISG1,07:57:49,07:58:04
2,203,A02,Line 15,CUS1,07:59:26,07:59:51
2,203,A02,Line 15,GRE4,08:01:25,08:01:40
2,203,A02,Line 15,DEB1,08:03:07,08:03:22
2,203,A02,Line 15,ELR1,08:04:55,08:05:10
2,203,A02,Line 15,LEW6,08:06:28,08:09:06
2,203,A02,Line 15,ELR2,08:10:25,08:10:40
2,203,A02,Line 15,DEB2,08:12:14,08:12:29
2,203,A02,Line 15,GRE3,08:14:07,08:14:22
2,203,A02,Line 15,CUS2,08:15:54,08:16:19
2,203,A02,Line 15,ISG2,08:17:43,08:17:58
2,203,A02,Line 15,MUD2,08:19:09,08:19:24
2,203,A02,Line 15,JCRO,08:19:39,08:20:24
2,203,A02,Line 15,CRO2,08:20:35,08:20:50
2,203,A02,Line 15,SOQ2,08:22:08,08:22:23
2,203,A02,Line 15,HEQ2,08:23:54,08:24:09
2,203,A02,Line 15,CAW5/6,08:25:14,08:25:54
2,203,A02,Line 15,WIQ4,08:26:50,08:27:10
2,203,A02,Line 15,JWEM,08:27:20,08:28:10
2,203,A02,Line 15,WES2,08:28:45,08:29:01
2,203,A02,Line 15,LIM4,08:30:30,08:30:46
2,203,A02,Line 15,SHA2,08:32:44,08:33:00
2,203,A02,Line 15,BAN10,08:36:15,08:37:10
2,203,A02,Line 15,BANH,08:38:05,08:38:07
2,203,A02,Line 15,BAN9,08:39:04,08:40:14
2,203,A02,Line 15,JRMS,08:41:29,08:42:11
2,203,A02,Line 15,JRMX,08:41:29,08:42:11
2,203,A02,Line 15,SHA1,08:43:40,08:43:55
2,203,A02,Line 15,LIM3,08:45:43,08:45:58
2,203,A02,Line 15,WES1,08:47:25,08:47:40
2,203,A02,Line 15,JCAW,08:48:45,08:49:35
2,203,A02,Line 15,CAW1/2,08:49:56,08:50:36
2,203,A02,Line 15,HEQ1,08:51:36,08:51:51
2,203,A02,Line 15,SOQ1,08:53:26,08:53:41
2,203,A02,Line 15,CRO1,08:55:06,08:55:21
2,203,A02,Line 15,MUD1,08:56:31,08:56:46
2,203,A02,Line 15,ISG1,08:57:49,08:58:04
2,203,A02,Line 15,CUS1,08:59:26,08:59:51
2,203,A02,Line 15,GRE4,09:01:25,09:01:40
2,203,A02,Line 15,DEB1,09:03:07,09:03:22
2,203,A02,Line 15,ELR1,09:04:55,09:05:10
2,203,A02,Line 15,LEW6,09:06:28,09:09:06
2,203,A02,Line 15,ELR2,09:10:25,09:10:40
2,203,A02,Line 15,DEB2,09:12:14,09:12:29
2,203,A02,Line 15,GRE3,09:14:07,09:14:22
2,203,A02,Line 15,CUS2,09:15:54,09:16:19
2,203,A02,Line 15,ISG2,09:17:43,09:17:58
2,203,A02,Line 15,MUD2,09:19:09,09:19:24
2,203,A02,Line 15,JCRO,09:19:39,09:20:24
2,203,A02,Line 15,CRO2,09:20:35,09:20:50
2,203,A02,Line 15,SOQ2,09:22:08,09:22:23
2,203,A02,Line 15,HEQ2,09:23:54,09:24:09
2,203,A02,Line 15,CAW5/6,09:25:14,09:25:54
2,203,A02,Line 15,WIQ4,09:26:50,09:27:10
2,203,A02,Line 15,JWEM,09:27:20,09:28:10
2,203,A02,Line 15,WES2,09:28:45,09:29:01
2,203,A02,Line 15,LIM4,09:30:30,09:30:46
2,203,A02,Line 15,SHA2,09:32:44,09:33:00
2,203,A02,Line 15,BAN10,09:36:15,09:37:10
2,203,A02,Line 15,BANH,09:38:05,09:38:07
2,203,A02,Line 15,BAN9,09:39:04,09:40:14
2,203,A02,Line 15,JRMS,09:41:29,09:42:11
2,203,A02,Line 15,JRMX,09:41:29,09:42:11
2,203,A02,Line 15,SHA1,09:43:40,09:43:55
2,203,A02,Line 15,LIM3,09:45:43,09:45:58
2,203,A02,Line 15,WES1,09:47:25,09:47:40
2,203,A02,Line 15,JCAW,09:48:45,09:49:35
2,203,A02,Line 15,CAW1/2,09:49:56,09:50:36
2,203,A02,Line 15,HEQ1,09:51:36,09:51:51
2,203,A02,Line 15,SOQ1,09:53:26,09:53:41
2,203,A02,Line 15,CRO1,09:55:06,09:55:21
2,203,A02,Line 15,MUD1,09:56:31,09:56:46
2,203,A02,Line 15,ISG1,09:57:49,09:58:04
2,203,A02,Line 15,CUS1,09:59:26,09:59:51
2,203,A02,Line 15,GRE4,10:01:25,10:01:40
2,203,A02,Line 15,DEB1,10:03:07,10:03:22
2,203,A02,Line 15,ELR1,10:04:55,10:05:10
2,203,A02,Line 15,LEW6,10:06:28,10:09:06
2,203,A02,Line 15,ELR2,10:10:25,10:10:40
2,203,A02,Line 15,DEB2,10:12:14,10:12:29
2,203,A02,Line 15,GRE3,10:14:07,10:14:22
2,203,A02,Line 15,CUS2,10:15:54,10:16:19
2,203,A02,Line 15,ISG2,10:17:43,10:17:58
2,203,A02,Line 15,MUD2,10:19:09,10:19:24
2,203,A02,Line 15,JCRO,10:19:39,10:20:24
2,203,A02,Line 15,CRO2,10:20:35,10:20:50
2,203,A02,Line 15,SOQ2,10:22:08,10:22:23
2,203,A02,Line 15,HEQ2,10:23:54,10:24:09
2,203,A02,Line 15,CAW5/6,10:25:14,10:25:54
2,203,A02,Line 15,WIQ4,10:26:50,10:27:10
2,203,A02,Line 15,JWEM,10:27:20,10:28:10
2,203,A02,Line 15,WES2,10:28:45,10:29:01
2,203,A02,Line 15,LIM4,10:30:30,10:30:46
2,203,A02,Line 15,SHA2,10:32:44,10:33:00
2,203,A02,Line 15,BAN10,10:36:15,10:37:10
2,203,A02,Line 15,BANH,10:38:05,10:38:07
2,203,A02,Line 15,BAN9,10:39:04,10:40:14
2,203,A02,Line 15,JRMS,10:41:29,10:42:11
2,203,A02,Line 15,JRMX,10:41:29,10:42:11
2,203,A02,Line 15,SHA1,10:43:40,10:43:55
2,203,A02,Line 15,LIM3,10:45:43,10:45:58
2,203,A02,Line 15,WES1,10:47:25,10:47:40
2,203,A02,Line 15,JCAW,10:48:45,10:49:35
2,203,A02,Line 15,CAW1/2,10:49:56,10:50:36
2,203,A02,Line 15,HEQ1,10:51:36,10:51:51
2,203,A02,Line 15,SOQ1,10:53:26,10:53:41
2,203,A02,Line 15,CRO1,10:55:06,10:55:21
2,203,A02,Line 15,MUD1,10:56:31,10:56:46
2,203,A02,Line 15,ISG1,10:57:49,10:58:04
2,203,A02,Line 15,CUS1,10:59:26,10:59:51
2,203,A02,Line 15,GRE4,11:01:25,11:01:40
2,203,A02,Line 15,DEB1,11:03:07,11:03:22
2,203,A02,Line 15,ELR1,11:04:55,11:05:10
2,203,A02,Line 15,LEW6,11:06:28,11:09:06
2,203,A02,Line 15,ELR2,11:10:25,11:10:40
2,203,A02,Line 15,DEB2,11:12:14,11:12:29
2,203,A02,Line 15,GRE3,11:14:07,11:14:22
2,203,A02,Line 15,CUS2,11:15:54,11:16:19
2,203,A02,Line 15,ISG2,11:17:43,11:17:58
2,203,A02,Line 15,MUD2,11:19:09,11:19:24
2,203,A02,Line 15,JCRO,11:19:39,11:20:24
2,203,A02,Line 15,CRO2,11:20:35,11:20:50
2,203,A02,Line 15,SOQ2,11:22:08,11:22:23
2,203,A02,Line 15,HEQ2,11:23:54,11:24:09
2,203,A02,Line 15,CAW5/6,11:25:14,11:25:54
2,203,A02,Line 15,WIQ4,11:26:50,11:27:10
2,203,A02,Line 15,JWEM,11:27:20,11:28:10
2,203,A02,Line 15,WES2,11:28:45,11:29:01
2,203,A02,Line 15,LIM4,11:30:30,11:30:46
2,203,A02,Line 15,SHA2,11:32:44,11:33:00
2,203,A02,Line 15,BAN10,11:36:15,11:37:10
2,203,A02,Line 15,BANH,11:38:05,11:38:07
2,203,A02,Line 15,BAN9,11:39:04,11:40:14
2,203,A02,Line 15,JRMS,11:41:29,11:42:11
2,203,A02,Line 15,JRMX,11:41:29,11:42:11
2,203,A02,Line 15,SHA1,11:43:40,11:43:55
2,203,A02,Line 15,LIM3,11:45:43,11:45:58
2,203,A02,Line 15,WES1,11:47:25,11:47:40
2,203,A02,Line 15,JCAW,11:48:45,11:49:35
2,203,A02,Line 15,CAW1/2,11:49:56,11:50:36
2,203,A02,Line 15,HEQ1,11:51:36,11:51:51
2,203,A02,Line 15,SOQ1,11:53:26,11:53:41
2,203,A02,Line 15,CRO1,11:55:06,11:55:21
2,203,A02,Line 15,MUD1,11:56:31,11:56:46
2,203,A02,Line 15,ISG1,11:57:49,11:58:04
2,203,A02,Line 15,CUS1,11:59:26,11:59:51
2,203,A02,Line 15,GRE4,12:01:25,12:01:40
2,203,A02,Line 15,DEB1,12:03:07,12:03:22
2,203,A02,Line 15,ELR1,12:04:55,12:05:10
2,203,A02,Line 15,LEW6,12:06:28,12:09:06
2,203,A02,Line 15,ELR2,12:10:25,12:10:40
2,203,A02,Line 15,DEB2,12:12:14,12:12:29
2,203,A02,Line 15,GRE3,12:14:07,12:14:22
2,203,A02,Line 15,CUS2,12:15:54,12:16:19
2,203,A02,Line 15,ISG2,12:17:43,12:17:58
2,203,A02,Line 15,MUD2,12:19:09,12:19:24
2,203,A02,Line 15,JCRO,12:19:39,12:20:24
2,203,A02,Line 15,CRO2,12:20:35,12:20:50
2,203,A02,Line 15,SOQ2,12:22:08,12:22:23
2,203,A02,Line 15,HEQ2,12:23:54,12:24:09
2,203,A02,Line 15,CAW5/6,12:25:14,12:25:54
2,203,A02,Line 15,WIQ4,12:26:50,12:27:10
2,203,A02,Line 15,JWEM,12:27:20,12:28:10
2,203,A02,Line 15,WES2,12:28:45,12:29:01
2,203,A02,Line 15,LIM4,12:30:30,12:30:46
2,203,A02,Line 15,SHA2,12:32:44,12:33:00
2,203,A02,Line 15,BAN10,12:36:15,12:37:10
2,203,A02,Line 15,BANH,12:38:05,12:38:07
2,203,A02,Line 15,BAN9,12:39:04,12:40:14
2,203,A02,Line 15,JRMS,12:41:29,12:42:11
2,203,A02,Line 15,JRMX,12:41:29,12:42:11
2,203,A02,Line 15,SHA1,12:43:40,12:43:55
2,203,A02,Line 15,LIM3,12:45:43,12:45:58
